id,po_global_number,po_number,pr_number,ppo_number,po_title,status,supplier_ack,supplier_company_uuid,buyer_company_uuid,supplier_id,supplier_address_id,currency_code,total_amount,procurement_type,requisition_type,requisition_nature,submitted_on,converted_date,issued_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_name,requester_uuid,purchaser_name,purchaser_uuid,payment_terms,project_code,project_code_uuid,project,delivery_order_number,global_do_number,do_status,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,project_title,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,tax_amount,sub_total,go_to_approval_route,contract_reference_number,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8502,POGLOBAL00100502,PO-100502,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PENDING_APPROVAL,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,3d256fa2-64c3-4045-8174-912e3b122b7d,5497,3599,SGD,26351.96,GOODS,,,2026-03-12T15:17:45,2024-07-09 11:15:55.227 +0800,2026-03-21T14:17:45,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0503,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0503,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5497-GEN-0503,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8503,POGLOBAL00100503,PO-100503,,CREATED_MANUALLY,Who is the requestor,DELIVERY_IN_PROGRESS,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,3d256fa2-64c3-4045-8174-912e3b122b7d,5503,4093,SGD,2682.72,GOODS,,,2024-06-04T12:01:29,2024-07-10 09:38:32.520 +0800,2024-06-09T05:01:29,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0504,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0504,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8504,POGLOBAL00100504,PO-100504,,CREATED_MANUALLY,PO011024,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5392,4918,SGD,37523.06,GOODS,,,2025-07-02T11:46:24,2024-10-03 23:47:06.943 +0800,2025-07-14T20:46:24,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0505,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0505,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5392-GEN-0505,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8505,POGLOBAL00100505,PO-100505,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,ISSUED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5395,2971,SGD,20001.60,Goods,,,2025-03-27T09:13:17,2024-04-08 15:07:26.266 +0800,2025-04-06T06:13:17,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0506,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0506,0.00,,Singapore Dollar,,,,,0.00,0.00,false,CTR-5395-GEN-0506,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8506,POGLOBAL00100506,PO-100506,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,3d256fa2-64c3-4045-8174-912e3b122b7d,5519,4028,SGD,653.52,GOODS,,,2024-07-25T16:24:43,2024-07-09 11:16:32.339 +0800,2024-07-27T19:24:43,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0507,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0507,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8507,POGLOBAL00100507,PO-100507,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PENDING_APPROVAL,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5402,3599,SGD,5373.70,GOODS,,,2025-03-12T14:50:28,2024-07-09 11:15:55.227 +0800,2025-03-20T14:50:28,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0508,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0508,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5402-GEN-0508,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8508,POGLOBAL00100508,PO-100508,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5435,4093,SGD,5149.95,GOODS,,,2026-04-27T09:01:24,2024-07-10 09:38:32.520 +0800,2026-05-11T18:01:24,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0509,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0509,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5435-GEN-0509,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8509,POGLOBAL00100509,PO-100509,,CREATED_MANUALLY,PO011024,ISSUED,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5405,4918,SGD,221.49,GOODS,,,2025-11-06T10:04:28,2024-10-03 23:47:06.943 +0800,2025-11-15T22:04:28,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0510,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0510,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8510,POGLOBAL00100510,PO-100510,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,CANCELLED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5408,2971,SGD,5095.94,Goods,,,2026-05-15T11:41:38,2024-04-08 15:07:26.266 +0800,2026-05-30T10:41:38,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0511,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0511,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8511,POGLOBAL00100511,PO-100511,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,15d6314c-4771-4478-bb4d-bb35e736b2e2,5750,4028,SGD,8200.40,GOODS,,,2026-05-05T14:32:54,2024-07-09 11:16:32.339 +0800,2026-05-14T14:32:54,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0512,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0512,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8512,POGLOBAL00100512,PO-100512,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,PO_CLOSED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,15d6314c-4771-4478-bb4d-bb35e736b2e2,5751,3599,SGD,3464.08,GOODS,,,2024-10-10T17:04:49,2024-07-09 11:15:55.227 +0800,2024-10-18T21:04:49,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0513,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0513,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8513,POGLOBAL00100513,PO-100513,,CREATED_MANUALLY,Who is the requestor,ISSUED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5450,4093,SGD,18650.24,GOODS,,,2024-11-17T08:29:25,2024-07-10 09:38:32.520 +0800,2024-11-29T12:29:25,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0514,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0514,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8514,POGLOBAL00100514,PO-100514,,CREATED_MANUALLY,PO011024,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,15d6314c-4771-4478-bb4d-bb35e736b2e2,5756,4918,SGD,1883.70,GOODS,,,2025-12-29T09:57:51,2024-10-03 23:47:06.943 +0800,2026-01-04T20:57:51,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0515,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0515,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8515,POGLOBAL00100515,PO-100515,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,ISSUED,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,3d256fa2-64c3-4045-8174-912e3b122b7d,5604,2971,SGD,6321.56,Goods,,,2025-02-11T11:41:43,2024-04-08 15:07:26.266 +0800,2025-02-18T08:41:43,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0516,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0516,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8516,POGLOBAL00100516,PO-100516,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,DELIVERY_IN_PROGRESS,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,3d256fa2-64c3-4045-8174-912e3b122b7d,5606,4028,SGD,6636.96,GOODS,,,2025-01-25T15:27:47,2024-07-09 11:16:32.339 +0800,2025-01-31T17:27:47,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0517,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0517,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,CTR-5606-GEN-0517,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8517,POGLOBAL00100517,PO-100517,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,ISSUED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,15d6314c-4771-4478-bb4d-bb35e736b2e2,5785,3599,SGD,1044.45,GOODS,,,2024-07-16T15:37:54,2024-07-09 11:15:55.227 +0800,2024-07-29T15:37:54,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0518,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0518,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,CTR-5785-GEN-0518,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
8518,POGLOBAL00100518,PO-100518,,CREATED_MANUALLY,Who is the requestor,PO_CLOSED,VIEWED,9fec5074-787a-4b69-a11b-0d6e86ef6ee3,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,5451,4093,SGD,6169.23,GOODS,,,2025-10-07T13:16:41,2024-07-10 09:38:32.520 +0800,2025-10-18T11:16:41,2024-07-10 09:38:32.673 +0800,2024-07-10 11:45:11.989 +0800,,,,,,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,Doxa Admin,f5fcaa97-d827-4853-96f8-0ad285f3514a,30,GEN-0519,575f3636-b0b6-498a-a602-e3bd5c114221,true,,,NOT_ISSUED,738df819-d2ea-4084-8f75-9d1b482c6a52,false,3039,3994,4135,General Works GEN-0519,0.00,,Indonesian Rupiah,,,,,0.00,0.00,false,CTR-5451-GEN-0519,,IDR,Indonesian Rupiah,"<p>&nbsp;</p><p><strong>GOODS DELIVERY INSTRUCTION :</strong></p><p>PLEASE ISSUE AT LEAST <strong>TWO (2) HARD COPY DELIVERY ORDERS </strong>TOGETHER WITH THE PHYSICAL GOODS FOR PURPOSE OF CUSTOMS CLEARANCE AND ACKNOWLEDGEMENT BY RECEIVER / VESSEL.</p><p><strong>DOCUMENTATION, BILLING AND INVOICE DELIVERY INSTRUCTION :</strong></p><ol><li>PLEASE <strong>STATE OUR PURCHASE ORDER NUMBER </strong>ONTO ALL DELIVERY ORDERS AND INVOICES.</li><li>PLEASE <strong>UPLOAD DELIVERY ORDERS AND INVOICES </strong>WHEN PROMPTED BY OUR SUPPLIER PORTAL.</li><li>FOR ALL SOA / PAYMENT ENQUIRIES, PLEASE FORWARD YOUR QUERIES TO PURCHASE@SENTEK-INDONESIA.COM</li></ol>",4425,false,,,false,3539,2024-07-19 16:00:00.000 +0800,,,false,false,,,,,,,
8519,POGLOBAL00100519,PO-100519,,CREATED_MANUALLY,PO011024,PENDING_APPROVAL,ACKNOWLEDGED,d7b091b2-8535-4525-b86b-a6d0685c6d6d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5474,4918,SGD,2472.85,GOODS,,,2026-06-01T08:27:25,2024-10-03 23:47:06.943 +0800,2026-06-03T01:27:25,2024-10-03 23:47:06.985 +0800,2024-10-03 23:54:31.888 +0800,,,,,,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Super Admin,24ab3fda-7ca0-437f-b5e3-fada7b5d004d,Pay in 90 days,GEN-0520,,false,DO-000000053,DOGLOBAL00008235,PARTIALLY_ISSUED,17f41f4e-ff04-49d4-bf2b-8e9532198429,false,3904,3809,5524,General Works GEN-0520,0.00,,Singapore Dollar,,,,,1220.00,15250.00,false,CTR-5474-GEN-0520,,SGD,Singapore Dollar,,5559,false,,,false,4557,2024-10-31 16:00:00.000 +0800,d1dcf9cc-a792-4081-ac1e-4d9709a9be2d,,false,false,,,,,,,
8520,POGLOBAL00100520,PO-100520,,CREATED_BY_SUPPLIER,NATSTEEL PURCHASE ORDERS,PENDING_APPROVAL,NOT_VIEWED,e5d361ed-0ce1-4ada-b3ce-d2c95739d6a2,efbe900d-1de8-4932-9630-bd06cf959e52,5692,2971,SGD,13698.60,Goods,,,2026-01-06T16:32:47,2024-04-08 15:07:26.266 +0800,2026-01-12T22:32:47,2024-04-09 07:59:59.000 +0800,2024-07-08 20:20:55.508 +0800,PURCHASE ORDERS FOR NATSTEEL,,,,,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,Dummy creators,2cd9ce7a-e9d0-4352-81e5-9bc7cc1b7d67,30Days,GEN-0521,7316047c-852e-434c-897e-6c21212e7e84,true,1041695886,DOGLOBAL00005579,FULLY_ISSUED,8409f9c9-45d5-42c1-b6f5-d3b42bb40b8b,false,2246,2743,2740,General Works GEN-0521,0.00,,Singapore Dollar,,,,,0.00,0.00,false,,,SGD,Singapore Dollar,,2743,true,0.00,0.000000000000,,,,05a519d4-ae3e-4729-a676-6a2570d3e806,,false,false,,,,,,,
8521,POGLOBAL00100521,PO-100521,PR100000006,CONVERTED_FROM_PR,Stainless Steel 001,ISSUED,ACKNOWLEDGED,dbf556b4-08e3-4095-af11-855d5b9588cc,15d6314c-4771-4478-bb4d-bb35e736b2e2,5801,4028,SGD,148437.80,GOODS,,,2025-04-08T12:09:17,2024-07-09 11:16:32.339 +0800,2025-04-19T03:09:17,2024-07-09 11:28:01.155 +0800,2024-07-09 11:50:26.657 +0800,,09924818-b099-4cb8-8956-6cbc0fc4032f,"Senior Purchaser (1) > Director, Tender & Contract (1)",PO Approval (Non-stationary),,"Site Clerk, Senior Project Engineer",a9b781c4-f120-48ab-b020-cc4dc3942d53,Purchaser,083aae2e-175c-4e0a-9e85-1033fc1118a3,Pay in 30 days,GEN-0522,9fc33d52-5b0f-4803-9bc6-f18ac76405c0,true,,,NOT_ISSUED,56f1902e-fe97-4e92-9283-0e02997a121a,false,2972,4062,4063,General Works GEN-0522,0.00,,Singapore Dollar,8417,,,,27.00,300.00,true,CTR-5801-GEN-0522,5513,SGD,Singapore Dollar,,4391,false,0.00,0.000000000000,false,3997,2024-07-20 16:00:00.000 +0800,fe2d1779-7d49-40dc-b134-618ba3458ccb,,false,false,,,,,,,
8522,POGLOBAL00100522,PO-100522,PR100000083,CONVERTED_FROM_RFQ,020724 TESTCASES,ISSUED,ACKNOWLEDGED,a194d4ab-961a-4518-8b0f-db1c8543bc34,4ce30998-f771-4e8e-a3fc-fd6085db0c22,5487,3599,SGD,2069.80,GOODS,,,2025-09-26T11:51:40,2024-07-09 11:15:55.227 +0800,2025-10-01T20:51:40,2024-07-09 11:19:25.377 +0800,2024-07-09 15:59:10.169 +0800,,,,,,Requisitions ,4a99699f-d5f6-402f-8e73-478bcc354a3a,Purchaser,ae0f8f3e-a50f-459d-942b-5483ff87d7e4,Pay in 30 days,GEN-0523,03f60a1d-a6fd-42fc-ab8b-baba03be3831,true,DO100000021,DOGLOBAL00006968,FULLY_ISSUED,44e87177-cd14-420b-b35b-0002fb440fcf,false,2347,4335,3834,General Works GEN-0523,0.00,,Singapore Dollar,8284,,4656,RFQ100000033,90.45,1005.00,false,,5347,SGD,Singapore Dollar,<p>https://www.google.com/</p>,3835,false,0.00,0.000000000000,false,4192,2024-12-31 16:00:00.000 +0800,e5fd8808-4771-4ea5-a039-2be8bd545b25,,false,false,,,,,,,
