entity_id,buyer_company_uuid,entity_name,tenant_code,default_currency,country,industry,active,created_at
ENT-1309,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 62,TENANT-05,SGD,SG,Construction & Engineering,True,2026-05-27T09:17:02
ENT-1310,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 63,TENANT-01,SGD,SG,Construction & Engineering,True,2024-11-22T15:56:28
ENT-1311,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 63,TENANT-02,SGD,ID,Construction & Engineering,True,2023-10-17T17:50:27
ENT-1312,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 63,TENANT-03,SGD,SG,Construction & Engineering,True,2025-06-10T17:14:24
ENT-1313,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 63,TENANT-04,IDR,SG,Construction & Engineering,True,2026-03-12T15:38:05
ENT-1314,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 63,TENANT-05,SGD,SG,Construction & Engineering,True,2025-10-01T13:31:47
ENT-1315,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 64,TENANT-01,SGD,SG,Construction & Engineering,True,2025-08-14T17:26:48
ENT-1316,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 64,TENANT-02,SGD,ID,Construction & Engineering,True,2025-09-13T08:03:21
ENT-1317,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 64,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-24T08:21:06
ENT-1318,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 64,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-16T14:44:42
ENT-1319,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 64,TENANT-05,SGD,SG,Construction & Engineering,True,2024-06-12T15:00:51
ENT-1320,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 65,TENANT-01,SGD,SG,Construction & Engineering,True,2024-03-13T15:23:47
ENT-1321,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 65,TENANT-02,SGD,ID,Construction & Engineering,True,2025-04-09T08:53:13
ENT-1322,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 65,TENANT-03,SGD,SG,Construction & Engineering,True,2026-02-10T14:13:50
ENT-1323,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 65,TENANT-04,IDR,SG,Construction & Engineering,True,2025-02-01T08:56:30
ENT-1324,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 65,TENANT-05,SGD,SG,Construction & Engineering,True,2025-08-18T14:31:01
ENT-1325,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 66,TENANT-01,SGD,SG,Construction & Engineering,True,2024-02-21T12:41:52
ENT-1326,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 66,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-02T14:15:14
ENT-1327,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 66,TENANT-03,SGD,SG,Construction & Engineering,True,2025-03-04T16:30:20
ENT-1328,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 66,TENANT-04,IDR,SG,Construction & Engineering,True,2024-01-30T16:53:17
ENT-1329,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 66,TENANT-05,SGD,SG,Construction & Engineering,True,2024-04-15T13:26:23
ENT-1330,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 67,TENANT-01,SGD,SG,Construction & Engineering,True,2026-01-27T10:32:52
ENT-1331,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 67,TENANT-02,SGD,ID,Construction & Engineering,True,2023-10-27T09:40:05
ENT-1332,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 67,TENANT-03,SGD,SG,Construction & Engineering,True,2024-05-23T11:26:42
ENT-1333,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 67,TENANT-04,IDR,SG,Construction & Engineering,True,2025-02-21T16:31:58
ENT-1334,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 67,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-03T10:45:24
ENT-1335,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 68,TENANT-01,SGD,SG,Construction & Engineering,True,2024-10-25T09:07:33
ENT-1336,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 68,TENANT-02,SGD,ID,Construction & Engineering,True,2025-11-09T17:50:41
ENT-1337,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 68,TENANT-03,SGD,SG,Construction & Engineering,True,2024-03-19T13:03:23
ENT-1338,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 68,TENANT-04,IDR,SG,Construction & Engineering,True,2024-12-06T17:12:29
ENT-1339,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 68,TENANT-05,SGD,SG,Construction & Engineering,True,2025-05-21T09:06:21
ENT-1340,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 69,TENANT-01,SGD,SG,Construction & Engineering,True,2026-03-03T08:20:11
ENT-1341,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 69,TENANT-02,SGD,ID,Construction & Engineering,True,2024-10-02T08:17:26
ENT-1342,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 69,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-13T14:51:20
ENT-1343,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 69,TENANT-04,IDR,SG,Construction & Engineering,True,2025-01-25T12:52:56
ENT-1344,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 69,TENANT-05,SGD,SG,Construction & Engineering,True,2023-07-14T15:29:31
ENT-1345,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 70,TENANT-01,SGD,SG,Construction & Engineering,True,2023-06-24T10:20:52
ENT-1346,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 70,TENANT-02,SGD,ID,Construction & Engineering,True,2025-04-04T10:33:19
ENT-1347,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 70,TENANT-03,SGD,SG,Construction & Engineering,True,2023-09-30T17:18:31
ENT-1348,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 70,TENANT-04,IDR,SG,Construction & Engineering,True,2023-06-20T15:12:34
ENT-1349,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 70,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-23T14:01:17
ENT-1350,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 71,TENANT-01,SGD,SG,Construction & Engineering,True,2023-11-09T10:17:19
ENT-1351,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 71,TENANT-02,SGD,ID,Construction & Engineering,True,2025-11-19T09:20:51
ENT-1352,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 71,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-31T10:03:33
ENT-1353,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 71,TENANT-04,IDR,SG,Construction & Engineering,True,2025-08-31T15:34:46
ENT-1354,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 71,TENANT-05,SGD,SG,Construction & Engineering,True,2024-07-06T12:50:28
ENT-1355,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 72,TENANT-01,SGD,SG,Construction & Engineering,True,2023-07-27T17:34:39
ENT-1356,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 72,TENANT-02,SGD,ID,Construction & Engineering,True,2025-08-26T16:39:53
ENT-1357,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 72,TENANT-03,SGD,SG,Construction & Engineering,True,2025-08-13T15:27:10
ENT-1358,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 72,TENANT-04,IDR,SG,Construction & Engineering,True,2025-11-26T13:18:06
ENT-1359,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 72,TENANT-05,SGD,SG,Construction & Engineering,True,2025-02-19T14:18:56
ENT-1360,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 73,TENANT-01,SGD,SG,Construction & Engineering,True,2024-01-30T13:55:25
ENT-1361,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 73,TENANT-02,SGD,ID,Construction & Engineering,True,2025-12-31T08:55:56
ENT-1362,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 73,TENANT-03,SGD,SG,Construction & Engineering,True,2024-03-14T09:17:02
ENT-1363,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 73,TENANT-04,IDR,SG,Construction & Engineering,True,2026-04-06T10:33:03
ENT-1364,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 73,TENANT-05,SGD,SG,Construction & Engineering,True,2023-06-19T12:15:30
ENT-1365,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 74,TENANT-01,SGD,SG,Construction & Engineering,True,2024-01-18T11:02:03
ENT-1366,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 74,TENANT-02,SGD,ID,Construction & Engineering,True,2023-11-12T09:37:22
ENT-1367,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 74,TENANT-03,SGD,SG,Construction & Engineering,True,2024-02-01T08:52:41
ENT-1368,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 74,TENANT-04,IDR,SG,Construction & Engineering,True,2025-01-26T10:57:17
ENT-1369,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 74,TENANT-05,SGD,SG,Construction & Engineering,True,2024-12-11T11:13:24
ENT-1370,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 75,TENANT-01,SGD,SG,Construction & Engineering,True,2025-12-18T08:17:06
ENT-1371,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 75,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-04T16:09:00
ENT-1372,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 75,TENANT-03,SGD,SG,Construction & Engineering,True,2026-01-31T13:16:28
ENT-1373,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 75,TENANT-04,IDR,SG,Construction & Engineering,True,2026-04-30T11:24:25
ENT-1374,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 75,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-06T15:27:49
ENT-1375,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 76,TENANT-01,SGD,SG,Construction & Engineering,True,2024-10-29T10:13:19
ENT-1376,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 76,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-16T10:53:28
ENT-1377,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 76,TENANT-03,SGD,SG,Construction & Engineering,True,2023-10-30T14:19:13
ENT-1378,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 76,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-09T11:14:54
ENT-1379,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 76,TENANT-05,SGD,SG,Construction & Engineering,True,2024-12-20T08:29:27
ENT-1380,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 77,TENANT-01,SGD,SG,Construction & Engineering,True,2023-10-29T15:11:08
ENT-1381,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 77,TENANT-02,SGD,ID,Construction & Engineering,True,2024-08-10T08:18:08
ENT-1382,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 77,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-10T17:05:00
ENT-1383,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 77,TENANT-04,IDR,SG,Construction & Engineering,True,2023-08-15T09:48:01
ENT-1384,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 77,TENANT-05,SGD,SG,Construction & Engineering,True,2025-12-15T09:41:36
ENT-1385,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 78,TENANT-01,SGD,SG,Construction & Engineering,True,2024-12-28T10:05:33
ENT-1386,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 78,TENANT-02,SGD,ID,Construction & Engineering,True,2025-09-22T13:40:50
ENT-1387,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 78,TENANT-03,SGD,SG,Construction & Engineering,True,2024-12-08T08:16:50
ENT-1388,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 78,TENANT-04,IDR,SG,Construction & Engineering,True,2024-10-26T14:27:09
ENT-1389,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 78,TENANT-05,SGD,SG,Construction & Engineering,True,2023-09-24T15:58:50
ENT-1390,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 79,TENANT-01,SGD,SG,Construction & Engineering,True,2025-07-18T10:14:54
ENT-1391,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 79,TENANT-02,SGD,ID,Construction & Engineering,True,2024-09-30T12:57:35
ENT-1392,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 79,TENANT-03,SGD,SG,Construction & Engineering,True,2023-09-10T17:04:21
ENT-1393,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 79,TENANT-04,IDR,SG,Construction & Engineering,True,2024-03-20T16:08:18
ENT-1394,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 79,TENANT-05,SGD,SG,Construction & Engineering,True,2024-10-09T15:06:35
ENT-1395,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 80,TENANT-01,SGD,SG,Construction & Engineering,True,2025-07-12T10:30:24
ENT-1396,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 80,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-05T11:48:04
ENT-1397,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 80,TENANT-03,SGD,SG,Construction & Engineering,True,2023-11-01T08:43:20
ENT-1398,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 80,TENANT-04,IDR,SG,Construction & Engineering,True,2025-04-08T08:41:09
ENT-1399,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 80,TENANT-05,SGD,SG,Construction & Engineering,True,2024-06-10T15:49:41
ENT-1400,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 81,TENANT-01,SGD,SG,Construction & Engineering,True,2025-07-06T15:48:18
ENT-1401,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 81,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-17T16:08:35
ENT-1402,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 81,TENANT-03,SGD,SG,Construction & Engineering,True,2025-09-16T09:45:08
ENT-1403,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 81,TENANT-04,IDR,SG,Construction & Engineering,True,2024-05-29T14:03:10
ENT-1404,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 81,TENANT-05,SGD,SG,Construction & Engineering,True,2024-01-14T13:07:58
ENT-1405,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 82,TENANT-01,SGD,SG,Construction & Engineering,True,2025-08-15T08:54:00
ENT-1406,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 82,TENANT-02,SGD,ID,Construction & Engineering,True,2024-10-04T17:34:34
ENT-1407,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 82,TENANT-03,SGD,SG,Construction & Engineering,True,2025-04-02T09:33:52
ENT-1408,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 82,TENANT-04,IDR,SG,Construction & Engineering,True,2026-02-22T16:24:31
ENT-1409,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 82,TENANT-05,SGD,SG,Construction & Engineering,True,2025-12-02T14:10:16
ENT-1410,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 83,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-02T08:26:35
ENT-1411,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 83,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-08T10:20:39
ENT-1412,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 83,TENANT-03,SGD,SG,Construction & Engineering,True,2023-06-28T16:11:01
ENT-1413,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 83,TENANT-04,IDR,SG,Construction & Engineering,True,2026-04-06T13:09:13
ENT-1414,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 83,TENANT-05,SGD,SG,Construction & Engineering,True,2023-11-17T16:49:14
ENT-1415,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 84,TENANT-01,SGD,SG,Construction & Engineering,True,2024-07-23T14:10:32
ENT-1416,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 84,TENANT-02,SGD,ID,Construction & Engineering,True,2024-11-03T11:44:39
ENT-1417,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 84,TENANT-03,SGD,SG,Construction & Engineering,True,2024-10-26T15:45:33
ENT-1418,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 84,TENANT-04,IDR,SG,Construction & Engineering,True,2025-08-12T15:42:58
ENT-1419,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 84,TENANT-05,SGD,SG,Construction & Engineering,True,2025-12-19T12:54:30
ENT-1420,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 85,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-04T08:02:46
ENT-1421,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 85,TENANT-02,SGD,ID,Construction & Engineering,True,2025-05-05T13:25:24
ENT-1422,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 85,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-08T08:45:52
ENT-1423,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 85,TENANT-04,IDR,SG,Construction & Engineering,True,2024-06-12T11:09:40
ENT-1424,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 85,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-04T09:21:56
ENT-1425,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 86,TENANT-01,SGD,SG,Construction & Engineering,True,2025-08-15T09:40:11
ENT-1426,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 86,TENANT-02,SGD,ID,Construction & Engineering,True,2023-08-29T16:58:53
ENT-1427,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 86,TENANT-03,SGD,SG,Construction & Engineering,True,2025-09-08T10:20:27
ENT-1428,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 86,TENANT-04,IDR,SG,Construction & Engineering,True,2023-10-12T15:38:51
ENT-1429,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 86,TENANT-05,SGD,SG,Construction & Engineering,True,2024-06-24T11:24:30
ENT-1430,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 87,TENANT-01,SGD,SG,Construction & Engineering,True,2026-02-24T15:38:43
ENT-1431,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 87,TENANT-02,SGD,ID,Construction & Engineering,True,2024-10-25T15:56:33
ENT-1432,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 87,TENANT-03,SGD,SG,Construction & Engineering,True,2025-01-31T09:45:53
ENT-1433,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 87,TENANT-04,IDR,SG,Construction & Engineering,True,2024-04-27T16:50:47
ENT-1434,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 87,TENANT-05,SGD,SG,Construction & Engineering,True,2024-11-28T08:00:12
ENT-1435,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 88,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-15T15:26:01
ENT-1436,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 88,TENANT-02,SGD,ID,Construction & Engineering,True,2025-10-14T17:58:22
ENT-1437,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 88,TENANT-03,SGD,SG,Construction & Engineering,True,2024-01-02T15:54:52
ENT-1438,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 88,TENANT-04,IDR,SG,Construction & Engineering,True,2024-07-13T11:36:18
ENT-1439,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 88,TENANT-05,SGD,SG,Construction & Engineering,True,2025-05-16T14:33:34
ENT-1440,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 89,TENANT-01,SGD,SG,Construction & Engineering,True,2025-04-06T12:00:35
ENT-1441,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 89,TENANT-02,SGD,ID,Construction & Engineering,True,2024-09-09T17:29:27
ENT-1442,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 89,TENANT-03,SGD,SG,Construction & Engineering,True,2026-03-19T09:19:22
ENT-1443,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 89,TENANT-04,IDR,SG,Construction & Engineering,True,2025-04-30T11:45:07
ENT-1444,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 89,TENANT-05,SGD,SG,Construction & Engineering,True,2025-06-03T09:18:40
ENT-1445,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 90,TENANT-01,SGD,SG,Construction & Engineering,True,2026-04-11T11:01:56
ENT-1446,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 90,TENANT-02,SGD,ID,Construction & Engineering,True,2024-03-27T10:11:05
ENT-1447,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 90,TENANT-03,SGD,SG,Construction & Engineering,True,2024-12-31T15:34:51
ENT-1448,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 90,TENANT-04,IDR,SG,Construction & Engineering,True,2025-05-21T10:28:11
ENT-1449,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 90,TENANT-05,SGD,SG,Construction & Engineering,True,2023-06-29T09:28:30
ENT-1450,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 91,TENANT-01,SGD,SG,Construction & Engineering,True,2026-03-31T12:26:15
ENT-1451,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 91,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-12T08:00:28
ENT-1452,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 91,TENANT-03,SGD,SG,Construction & Engineering,True,2026-02-23T17:14:38
ENT-1453,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 91,TENANT-04,IDR,SG,Construction & Engineering,True,2024-05-25T12:52:06
ENT-1454,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 91,TENANT-05,SGD,SG,Construction & Engineering,True,2025-09-18T10:07:17
ENT-1455,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 92,TENANT-01,SGD,SG,Construction & Engineering,True,2025-06-24T15:17:51
ENT-1456,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 92,TENANT-02,SGD,ID,Construction & Engineering,True,2024-02-06T17:06:58
ENT-1457,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 92,TENANT-03,SGD,SG,Construction & Engineering,True,2024-07-29T17:20:56
ENT-1458,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 92,TENANT-04,IDR,SG,Construction & Engineering,True,2024-08-26T08:24:08
ENT-1459,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 92,TENANT-05,SGD,SG,Construction & Engineering,True,2023-08-06T11:13:32
ENT-1460,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 93,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-21T08:48:49
ENT-1461,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 93,TENANT-02,SGD,ID,Construction & Engineering,True,2024-03-10T14:23:31
ENT-1462,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 93,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-08T09:04:14
ENT-1463,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 93,TENANT-04,IDR,SG,Construction & Engineering,True,2025-01-20T09:06:50
