project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-GEN-0244,GEN-0244,General Works GEN-0244,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,870388.19,522232.91,304635.87,SGD,ACTIVE,2026-04-03T10:07:42
PRJ-GEN-0245,GEN-0245,General Works GEN-0245,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,240459.84,144275.9,84160.94,SGD,ACTIVE,2026-05-13T13:17:52
PRJ-GEN-0246,GEN-0246,General Works GEN-0246,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1238077.72,742846.63,433327.2,SGD,ACTIVE,2025-10-16T08:55:06
PRJ-GEN-0247,GEN-0247,General Works GEN-0247,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,249673.33,149804.0,87385.67,SGD,ACTIVE,2026-04-18T16:17:54
PRJ-GEN-0248,GEN-0248,General Works GEN-0248,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,327450.76,196470.46,114607.77,SGD,ACTIVE,2025-06-26T12:35:33
PRJ-GEN-0249,GEN-0249,General Works GEN-0249,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1833297.63,1099978.58,641654.17,SGD,ACTIVE,2025-06-16T09:40:13
PRJ-GEN-0250,GEN-0250,General Works GEN-0250,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,478414.81,287048.89,167445.18,SGD,ACTIVE,2025-10-30T12:55:19
PRJ-GEN-0251,GEN-0251,General Works GEN-0251,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,374295.24,224577.14,131003.33,SGD,ACTIVE,2026-02-28T12:36:58
PRJ-GEN-0252,GEN-0252,General Works GEN-0252,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1205753.64,723452.18,422013.77,SGD,ACTIVE,2026-05-01T17:08:29
PRJ-GEN-0253,GEN-0253,General Works GEN-0253,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2735361.55,1641216.93,957376.54,SGD,ACTIVE,2025-12-16T13:55:38
PRJ-GEN-0254,GEN-0254,General Works GEN-0254,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,792229.38,475337.63,277280.28,SGD,ACTIVE,2025-08-10T12:52:21
PRJ-GEN-0255,GEN-0255,General Works GEN-0255,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2527666.04,1516599.62,884683.11,SGD,ACTIVE,2026-05-23T12:42:47
PRJ-GEN-0256,GEN-0256,General Works GEN-0256,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1810034.38,1086020.63,633512.03,SGD,ACTIVE,2026-03-07T10:04:33
PRJ-GEN-0257,GEN-0257,General Works GEN-0257,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2774323.8,1664594.28,971013.33,SGD,ACTIVE,2026-02-28T08:12:42
PRJ-GEN-0258,GEN-0258,General Works GEN-0258,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2171350.76,1302810.46,759972.77,SGD,ACTIVE,2025-10-19T10:29:51
PRJ-GEN-0259,GEN-0259,General Works GEN-0259,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2510696.11,1506417.67,878743.64,SGD,ACTIVE,2026-02-20T16:55:35
PRJ-GEN-0260,GEN-0260,General Works GEN-0260,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1497999.62,898799.77,524299.87,SGD,ACTIVE,2025-07-31T09:19:07
PRJ-GEN-0261,GEN-0261,General Works GEN-0261,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2228332.07,1336999.24,779916.22,SGD,ACTIVE,2026-05-09T11:16:01
PRJ-GEN-0262,GEN-0262,General Works GEN-0262,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1314981.91,788989.15,460243.67,SGD,ACTIVE,2025-07-03T13:43:22
PRJ-GEN-0263,GEN-0263,General Works GEN-0263,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1970126.45,1182075.87,689544.26,SGD,ACTIVE,2025-07-24T17:09:08
PRJ-GEN-0264,GEN-0264,General Works GEN-0264,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1260238.56,756143.14,441083.5,SGD,ACTIVE,2025-10-07T12:27:27
PRJ-GEN-0265,GEN-0265,General Works GEN-0265,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1218024.7,730814.82,426308.64,SGD,ACTIVE,2025-08-13T11:47:21
PRJ-GEN-0266,GEN-0266,General Works GEN-0266,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,308959.45,185375.67,108135.81,SGD,ACTIVE,2025-12-18T16:31:25
PRJ-GEN-0267,GEN-0267,General Works GEN-0267,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,444713.88,266828.33,155649.86,SGD,ACTIVE,2026-05-12T09:09:24
PRJ-GEN-0268,GEN-0268,General Works GEN-0268,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1765823.15,1059493.89,618038.1,SGD,ACTIVE,2026-03-11T11:07:06
PRJ-GEN-0269,GEN-0269,General Works GEN-0269,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2731103.89,1638662.33,955886.36,SGD,ACTIVE,2026-05-26T09:25:26
PRJ-GEN-0270,GEN-0270,General Works GEN-0270,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2115532.65,1269319.59,740436.43,SGD,ACTIVE,2025-10-29T12:49:18
PRJ-GEN-0271,GEN-0271,General Works GEN-0271,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2461724.71,1477034.83,861603.65,SGD,ACTIVE,2025-11-13T08:56:30
PRJ-GEN-0272,GEN-0272,General Works GEN-0272,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1555589.46,933353.68,544456.31,SGD,ACTIVE,2025-09-11T13:29:40
PRJ-GEN-0273,GEN-0273,General Works GEN-0273,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,944708.39,566825.03,330647.94,SGD,ACTIVE,2025-08-19T11:44:30
PRJ-GEN-0274,GEN-0274,General Works GEN-0274,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,552021.39,331212.83,193207.49,SGD,ACTIVE,2025-07-22T12:05:44
PRJ-GEN-0275,GEN-0275,General Works GEN-0275,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1456113.02,873667.81,509639.56,SGD,ACTIVE,2025-11-19T11:01:37
PRJ-GEN-0276,GEN-0276,General Works GEN-0276,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1584452.95,950671.77,554558.53,SGD,ACTIVE,2026-05-02T11:02:48
PRJ-GEN-0277,GEN-0277,General Works GEN-0277,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2412134.45,1447280.67,844247.06,SGD,ACTIVE,2026-01-14T10:01:55
PRJ-GEN-0278,GEN-0278,General Works GEN-0278,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1116418.96,669851.38,390746.64,SGD,ACTIVE,2026-03-28T15:37:15
PRJ-GEN-0279,GEN-0279,General Works GEN-0279,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1079259.28,647555.57,377740.75,SGD,ACTIVE,2026-02-26T09:12:14
PRJ-GEN-0280,GEN-0280,General Works GEN-0280,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1193662.52,716197.51,417781.88,SGD,ACTIVE,2026-05-05T08:34:07
PRJ-GEN-0281,GEN-0281,General Works GEN-0281,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1971420.52,1182852.31,689997.18,SGD,ACTIVE,2025-09-13T16:20:26
PRJ-GEN-0282,GEN-0282,General Works GEN-0282,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2553289.73,1531973.84,893651.41,SGD,ACTIVE,2025-09-30T14:21:00
PRJ-GEN-0283,GEN-0283,General Works GEN-0283,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2207757.08,1324654.25,772714.98,SGD,ACTIVE,2026-03-19T10:12:42
PRJ-GEN-0284,GEN-0284,General Works GEN-0284,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,419387.72,251632.63,146785.7,SGD,ACTIVE,2025-10-24T11:08:39
PRJ-GEN-0285,GEN-0285,General Works GEN-0285,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1950488.46,1170293.08,682670.96,SGD,ACTIVE,2025-08-11T17:08:19
PRJ-GEN-0286,GEN-0286,General Works GEN-0286,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,774760.97,464856.58,271166.34,SGD,ACTIVE,2025-12-01T17:18:50
PRJ-GEN-0287,GEN-0287,General Works GEN-0287,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2078372.56,1247023.54,727430.4,SGD,ACTIVE,2026-05-15T09:00:39
PRJ-GEN-0288,GEN-0288,General Works GEN-0288,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1850125.81,1110075.49,647544.03,SGD,ACTIVE,2026-04-26T16:48:20
PRJ-GEN-0289,GEN-0289,General Works GEN-0289,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,947931.67,568759.0,331776.08,SGD,ACTIVE,2025-08-30T11:53:45
PRJ-GEN-0290,GEN-0290,General Works GEN-0290,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,660228.79,396137.27,231080.08,SGD,ACTIVE,2025-06-23T09:50:44
PRJ-GEN-0291,GEN-0291,General Works GEN-0291,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1316495.1,789897.06,460773.28,SGD,ACTIVE,2025-06-04T12:39:27
PRJ-GEN-0292,GEN-0292,General Works GEN-0292,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2962141.73,1777285.04,1036749.61,SGD,ACTIVE,2025-07-07T09:36:49
PRJ-GEN-0293,GEN-0293,General Works GEN-0293,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1560271.92,936163.15,546095.17,SGD,ACTIVE,2026-05-18T12:45:24
PRJ-GEN-0294,GEN-0294,General Works GEN-0294,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,788810.94,473286.56,276083.83,SGD,ACTIVE,2025-07-25T13:31:05
PRJ-GEN-0295,GEN-0295,General Works GEN-0295,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1023795.12,614277.07,358328.29,SGD,ACTIVE,2026-04-12T12:00:35
PRJ-GEN-0296,GEN-0296,General Works GEN-0296,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2471158.9,1482695.34,864905.61,SGD,ACTIVE,2025-10-23T11:18:53
PRJ-GEN-0297,GEN-0297,General Works GEN-0297,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,319703.76,191822.26,111896.32,SGD,ACTIVE,2025-11-16T11:23:16
PRJ-GEN-0298,GEN-0298,General Works GEN-0298,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2038735.95,1223241.57,713557.58,SGD,ACTIVE,2025-08-14T16:29:34
PRJ-GEN-0299,GEN-0299,General Works GEN-0299,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,376560.48,225936.29,131796.17,SGD,ACTIVE,2025-11-07T12:00:51
PRJ-GEN-0300,GEN-0300,General Works GEN-0300,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,158036.76,94822.06,55312.87,SGD,ACTIVE,2026-02-25T11:30:17
PRJ-GEN-0301,GEN-0301,General Works GEN-0301,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,600868.36,360521.02,210303.93,SGD,ACTIVE,2025-12-14T13:19:40
PRJ-GEN-0302,GEN-0302,General Works GEN-0302,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,193903.95,116342.37,67866.38,SGD,ACTIVE,2025-07-21T14:31:15
PRJ-GEN-0303,GEN-0303,General Works GEN-0303,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1082372.85,649423.71,378830.5,SGD,ACTIVE,2026-03-30T10:53:08
PRJ-GEN-0304,GEN-0304,General Works GEN-0304,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1258455.72,755073.43,440459.5,SGD,ACTIVE,2026-02-24T11:12:11
PRJ-GEN-0305,GEN-0305,General Works GEN-0305,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,862797.94,517678.76,301979.28,SGD,ACTIVE,2025-08-10T08:21:49
PRJ-GEN-0306,GEN-0306,General Works GEN-0306,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2206355.73,1323813.44,772224.51,SGD,ACTIVE,2025-08-19T09:51:43
PRJ-GEN-0307,GEN-0307,General Works GEN-0307,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,849241.94,509545.16,297234.68,SGD,ACTIVE,2025-06-03T12:06:29
PRJ-GEN-0308,GEN-0308,General Works GEN-0308,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,654327.94,392596.76,229014.78,SGD,ACTIVE,2025-11-24T16:35:33
PRJ-GEN-0309,GEN-0309,General Works GEN-0309,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,270712.38,162427.43,94749.33,SGD,ACTIVE,2026-05-08T17:45:33
PRJ-GEN-0310,GEN-0310,General Works GEN-0310,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2257534.85,1354520.91,790137.2,SGD,ACTIVE,2025-07-23T09:05:37
PRJ-GEN-0311,GEN-0311,General Works GEN-0311,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2671534.13,1602920.48,935036.95,SGD,ACTIVE,2025-07-22T11:42:04
PRJ-GEN-0312,GEN-0312,General Works GEN-0312,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,243774.22,146264.53,85320.98,SGD,ACTIVE,2025-07-11T17:39:56
PRJ-GEN-0313,GEN-0313,General Works GEN-0313,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1193206.22,715923.73,417622.18,SGD,ACTIVE,2025-11-12T09:22:13
PRJ-GEN-0314,GEN-0314,General Works GEN-0314,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2164146.66,1298488.0,757451.33,SGD,ACTIVE,2025-06-14T11:10:07
PRJ-GEN-0315,GEN-0315,General Works GEN-0315,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1916036.94,1149622.16,670612.93,SGD,ACTIVE,2026-01-27T11:46:40
PRJ-GEN-0316,GEN-0316,General Works GEN-0316,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1434771.3,860862.78,502169.95,SGD,ACTIVE,2025-10-11T13:16:14
PRJ-GEN-0317,GEN-0317,General Works GEN-0317,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,835991.94,501595.16,292597.18,SGD,ACTIVE,2025-10-23T13:38:56
PRJ-GEN-0318,GEN-0318,General Works GEN-0318,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1078873.58,647324.15,377605.75,SGD,ACTIVE,2026-04-25T17:10:57
PRJ-GEN-0319,GEN-0319,General Works GEN-0319,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,286304.2,171782.52,100206.47,SGD,ACTIVE,2025-10-19T14:26:50
PRJ-GEN-0320,GEN-0320,General Works GEN-0320,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1614406.14,968643.68,565042.15,SGD,ACTIVE,2026-02-17T10:17:51
PRJ-GEN-0321,GEN-0321,General Works GEN-0321,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1662826.48,997695.89,581989.27,SGD,ACTIVE,2026-04-15T08:47:51
PRJ-GEN-0322,GEN-0322,General Works GEN-0322,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,952464.23,571478.54,333362.48,SGD,ACTIVE,2025-08-20T14:17:25
PRJ-GEN-0323,GEN-0323,General Works GEN-0323,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1096524.81,657914.89,383783.68,SGD,ACTIVE,2025-10-10T08:54:20
PRJ-GEN-0324,GEN-0324,General Works GEN-0324,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,714873.14,428923.88,250205.6,SGD,ACTIVE,2025-06-20T13:31:40
PRJ-GEN-0325,GEN-0325,General Works GEN-0325,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1258618.37,755171.02,440516.43,SGD,ACTIVE,2026-04-25T17:54:51
PRJ-GEN-0326,GEN-0326,General Works GEN-0326,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1733809.14,1040285.48,606833.2,SGD,ACTIVE,2025-07-10T16:51:18
PRJ-GEN-0327,GEN-0327,General Works GEN-0327,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,793480.43,476088.26,277718.15,SGD,ACTIVE,2025-08-30T10:27:34
PRJ-GEN-0328,GEN-0328,General Works GEN-0328,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,711453.46,426872.08,249008.71,SGD,ACTIVE,2026-01-08T15:26:15
PRJ-GEN-0329,GEN-0329,General Works GEN-0329,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1423799.68,854279.81,498329.89,SGD,ACTIVE,2025-09-21T14:19:54
PRJ-GEN-0330,GEN-0330,General Works GEN-0330,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1940258.07,1164154.84,679090.32,SGD,ACTIVE,2026-05-11T12:55:00
PRJ-GEN-0331,GEN-0331,General Works GEN-0331,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,899199.17,539519.5,314719.71,SGD,ACTIVE,2026-04-20T09:25:42
PRJ-GEN-0332,GEN-0332,General Works GEN-0332,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1321985.55,793191.33,462694.94,SGD,ACTIVE,2026-03-27T11:42:46
PRJ-GEN-0333,GEN-0333,General Works GEN-0333,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1479899.56,887939.74,517964.85,SGD,ACTIVE,2025-08-09T16:30:24
PRJ-GEN-0334,GEN-0334,General Works GEN-0334,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,683102.5,409861.5,239085.87,SGD,ACTIVE,2025-09-29T13:58:37
PRJ-GEN-0335,GEN-0335,General Works GEN-0335,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,496404.43,297842.66,173741.55,SGD,ACTIVE,2025-12-18T15:25:50
PRJ-GEN-0336,GEN-0336,General Works GEN-0336,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2293979.1,1376387.46,802892.68,SGD,ACTIVE,2025-12-07T10:10:29
PRJ-GEN-0337,GEN-0337,General Works GEN-0337,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,471601.59,282960.95,165060.56,SGD,ACTIVE,2026-03-29T17:22:06
PRJ-GEN-0338,GEN-0338,General Works GEN-0338,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1814433.32,1088659.99,635051.66,SGD,ACTIVE,2026-05-14T11:42:52
PRJ-GEN-0339,GEN-0339,General Works GEN-0339,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1667768.08,1000660.85,583718.83,SGD,ACTIVE,2025-07-04T13:34:45
PRJ-GEN-0340,GEN-0340,General Works GEN-0340,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1696725.53,1018035.32,593853.94,SGD,ACTIVE,2026-02-07T12:18:12
PRJ-GEN-0341,GEN-0341,General Works GEN-0341,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1595047.92,957028.75,558266.77,SGD,ACTIVE,2025-09-02T12:58:19
PRJ-GEN-0342,GEN-0342,General Works GEN-0342,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,322481.76,193489.06,112868.62,SGD,ACTIVE,2025-07-14T13:16:49
PRJ-GEN-0343,GEN-0343,General Works GEN-0343,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1257847.05,754708.23,440246.47,SGD,ACTIVE,2025-06-13T14:44:02
PRJ-GEN-0344,GEN-0344,General Works GEN-0344,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2711022.02,1626613.21,948857.71,SGD,ACTIVE,2025-08-14T16:31:41
PRJ-GEN-0345,GEN-0345,General Works GEN-0345,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1797411.61,1078446.97,629094.06,SGD,ACTIVE,2025-08-14T15:37:17
PRJ-GEN-0346,GEN-0346,General Works GEN-0346,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2450082.73,1470049.64,857528.96,SGD,ACTIVE,2026-05-14T17:24:11
PRJ-GEN-0347,GEN-0347,General Works GEN-0347,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2727631.22,1636578.73,954670.93,SGD,ACTIVE,2025-06-13T12:12:08
PRJ-GEN-0348,GEN-0348,General Works GEN-0348,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,894149.76,536489.86,312952.42,SGD,ACTIVE,2026-01-11T08:48:51
PRJ-GEN-0349,GEN-0349,General Works GEN-0349,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1954885.74,1172931.44,684210.01,SGD,ACTIVE,2026-01-01T16:34:24
PRJ-GEN-0350,GEN-0350,General Works GEN-0350,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,194076.33,116445.8,67926.72,SGD,ACTIVE,2025-07-01T09:10:08
PRJ-GEN-0351,GEN-0351,General Works GEN-0351,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1651978.37,991187.02,578192.43,SGD,ACTIVE,2025-11-30T11:31:04
PRJ-GEN-0352,GEN-0352,General Works GEN-0352,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2554544.14,1532726.48,894090.45,SGD,ACTIVE,2026-04-14T13:16:50
PRJ-GEN-0353,GEN-0353,General Works GEN-0353,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,202946.36,121767.82,71031.23,SGD,ACTIVE,2025-07-19T17:40:35
PRJ-GEN-0354,GEN-0354,General Works GEN-0354,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2571990.98,1543194.59,900196.84,SGD,ACTIVE,2025-11-30T10:53:36
PRJ-GEN-0355,GEN-0355,General Works GEN-0355,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1645197.48,987118.49,575819.12,SGD,ACTIVE,2025-11-22T08:58:21
PRJ-GEN-0356,GEN-0356,General Works GEN-0356,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2902962.4,1741777.44,1016036.84,SGD,ACTIVE,2025-07-10T11:30:09
PRJ-GEN-0357,GEN-0357,General Works GEN-0357,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2758482.48,1655089.49,965468.87,SGD,ACTIVE,2026-02-15T14:46:29
PRJ-GEN-0358,GEN-0358,General Works GEN-0358,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,627359.74,376415.84,219575.91,SGD,ACTIVE,2025-08-23T12:52:40
PRJ-GEN-0359,GEN-0359,General Works GEN-0359,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,524955.1,314973.06,183734.28,SGD,ACTIVE,2025-07-04T15:02:24
PRJ-GEN-0360,GEN-0360,General Works GEN-0360,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2008241.72,1204945.03,702884.6,SGD,ACTIVE,2025-11-19T11:20:17
PRJ-GEN-0361,GEN-0361,General Works GEN-0361,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2561002.76,1536601.66,896350.97,SGD,ACTIVE,2026-05-02T10:36:18
PRJ-GEN-0362,GEN-0362,General Works GEN-0362,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2058506.3,1235103.78,720477.2,SGD,ACTIVE,2025-06-13T10:44:08
PRJ-GEN-0363,GEN-0363,General Works GEN-0363,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2228026.12,1336815.67,779809.14,SGD,ACTIVE,2025-10-22T15:22:07
PRJ-GEN-0364,GEN-0364,General Works GEN-0364,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1953928.3,1172356.98,683874.91,SGD,ACTIVE,2026-02-24T08:20:58
PRJ-GEN-0365,GEN-0365,General Works GEN-0365,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1273758.81,764255.29,445815.58,SGD,ACTIVE,2025-06-12T12:18:03
