alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
0c92bca5-7606-4f6d-abcb-44e809789586,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200865,Spend trend watch for project GEN-0111,5754.15,SGD,Vendor 5608,2026-06-03T00:00:00,OPEN
9e202c5e-0504-4457-b1c0-fff9976096dd,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200637,Spend trend watch for project GEN-0811,45720.3,SGD,Vendor 5835,2026-06-03T00:00:00,OPEN
e0b3faf3-10b4-4d51-985e-48cf0f6ad074,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200803,Spend trend watch for project GEN-0033,2294.5,SGD,Vendor 5133,2026-06-03T00:00:00,OPEN
2c658d11-4ace-4552-95a3-9671b573df48,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200348,Spend trend watch for project GEN-0452,4125.48,SGD,Vendor 5155,2026-06-03T00:00:00,OPEN
e65544ee-1b20-462c-bf90-ad26e5155318,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200124,Spend trend watch for project GEN-0164,8304.66,SGD,Vendor 5779,2026-06-03T00:00:00,OPEN
745d6fc7-6081-4ba7-a0b0-aa284469a9d5,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200037,Spend trend watch for project GEN-0047,15088.69,SGD,Vendor 5280,2026-06-03T00:00:00,OPEN
c1bce650-99aa-437a-a48a-e8db5371d905,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200435,Spend trend watch for project GEN-0561,3852.54,SGD,Vendor 5985,2026-06-03T00:00:00,OPEN
37044d37-a59d-46bd-9e21-36ce08753dd3,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200001,Spend trend watch for project ARM,8193.6,SGD,Vendor 5021,2026-06-03T00:00:00,OPEN
123616d0-7e5a-45c6-bd96-e0f383fb85f6,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200518,Spend trend watch for project GEN-0662,8367.21,SGD,Vendor 5361,2026-06-03T00:00:00,OPEN
f901c432-0ce9-4672-86a7-c880cce04bd9,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200400,Spend trend watch for project GEN-0518,1044.45,SGD,Vendor 5785,2026-06-03T00:00:00,OPEN
93f9d4c1-1269-4bbd-9108-7661482e8a9f,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200257,Spend trend watch for project GEN-0332,21911.26,SGD,Vendor 5548,2026-06-03T00:00:00,OPEN
70a7d48d-ac9f-4c4d-9e72-3853a6ac46f0,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200591,Spend trend watch for project GEN-0752,6983.82,SGD,Vendor 5992,2026-06-03T00:00:00,OPEN
277c5d69-d220-453a-b732-1b2046a4581e,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200679,Spend trend watch for project GEN-0866,99130.32,SGD,Vendor 5137,2026-06-03T00:00:00,OPEN
e266f53c-422b-471c-a4d2-1fff28626da0,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200039,Spend trend watch for project GEN-0050,1030.59,SGD,Vendor 5257,2026-06-03T00:00:00,OPEN
ca8d2059-e7fb-4cde-babf-59d02117c355,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200476,Spend trend watch for project GEN-0615,132833.61,SGD,Vendor 5916,2026-06-03T00:00:00,OPEN
ab935bae-93be-4abf-82ea-a06dbd276dcb,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200939,Spend trend watch for project GEN-0213,47579.4,SGD,Vendor 5075,2026-06-03T00:00:00,OPEN
b7e55eea-b76f-4e5e-8e9e-5b76dafa7dab,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200297,Spend trend watch for project GEN-0376,67012.92,SGD,Vendor 5730,2026-06-03T00:00:00,OPEN
fb5ccc78-19d3-4e12-b71c-ce93f351bcea,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200781,Spend trend watch for project GEN-0009,26883.92,SGD,Vendor 5089,2026-06-03T00:00:00,OPEN
7246208d-4e7f-4b43-bf6e-043a4c5c2f5d,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200336,Spend trend watch for project GEN-0437,11832.08,SGD,Vendor 5081,2026-06-03T00:00:00,OPEN
2a4f6d0b-7138-4228-912f-f1d884e3e8bf,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200271,Spend trend watch for project GEN-0347,9685.75,SGD,Vendor 5615,2026-06-03T00:00:00,OPEN
35773c29-6c25-4b46-bbd9-ca6a7bdedccb,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200856,Spend trend watch for project GEN-0099,11444.02,SGD,Vendor 5538,2026-06-03T00:00:00,OPEN
cbb41f2b-427f-41d3-9349-1dec9900b765,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200356,Spend trend watch for project GEN-0463,9820.46,SGD,Vendor 5335,2026-06-03T00:00:00,OPEN
0ec58091-2f27-4abd-96be-058f61658f6c,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200866,Spend trend watch for project GEN-0112,27.9,SGD,Vendor 5593,2026-06-03T00:00:00,OPEN
15828c63-3b93-4b50-b3db-827a8743696c,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200654,Spend trend watch for project GEN-0836,5166.91,SGD,Vendor 5455,2026-06-03T00:00:00,OPEN
943605bb-f719-4ed9-b3ee-f67ee5005a15,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200812,Spend trend watch for project GEN-0043,31682.16,SGD,Vendor 5258,2026-06-03T00:00:00,OPEN
15408552-4389-46b4-8ab2-da46262604c0,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200814,Spend trend watch for project GEN-0047,15088.69,SGD,Vendor 5280,2026-06-03T00:00:00,OPEN
bc3cecf6-b110-4866-9bc0-e4a785dbbd42,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200913,Spend trend watch for project GEN-0183,1937.05,SGD,Vendor 5978,2026-06-03T00:00:00,OPEN
e1d5478e-ceac-435c-8364-0c53be87b10c,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200554,Spend trend watch for project GEN-0706,23763.78,SGD,Vendor 5365,2026-06-03T00:00:00,OPEN
769bd470-254d-4703-be0a-5d5ebc68a9a1,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200952,Spend trend watch for project GEN-0230,66608.66,SGD,Vendor 5063,2026-06-03T00:00:00,OPEN
c3784657-9b0a-4648-afb0-67bcf60d8f89,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200059,Spend trend watch for project GEN-0074,1180.5,SGD,Vendor 5370,2026-06-03T00:00:00,OPEN
2302d12e-86a2-416e-be4c-8564be5f270d,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200491,Spend trend watch for project GEN-0631,19639.2,SGD,Vendor 5240,2026-06-03T00:00:00,OPEN
c8ddc489-483d-4426-95c7-70f279ec2162,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200396,Spend trend watch for project GEN-0514,18650.24,SGD,Vendor 5450,2026-06-03T00:00:00,OPEN
02fcdb19-ee7f-475e-b555-0619b7cf1579,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200096,Spend trend watch for project GEN-0121,5628.87,SGD,Vendor 5550,2026-06-03T00:00:00,OPEN
8b648de8-5a73-4d23-8acc-ec92a26cd031,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200873,Spend trend watch for project GEN-0121,5628.87,SGD,Vendor 5550,2026-06-03T00:00:00,OPEN
657dd0dd-ffba-43b7-baa4-6b42ae2d138a,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200800,Spend trend watch for project GEN-0030,38791.8,SGD,Vendor 5113,2026-06-03T00:00:00,OPEN
8af98f7a-d1fa-4fec-9fbf-01628d762297,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200748,Spend trend watch for project GEN-0964,45845.4,SGD,Vendor 5088,2026-06-03T00:00:00,OPEN
bb8f56e7-7f53-4c79-8b8b-67265dade293,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200633,Spend trend watch for project GEN-0807,5730.2,SGD,Vendor 5847,2026-06-03T00:00:00,OPEN
93750082-c9e9-44c6-aaf3-3d0023b6508e,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200601,Spend trend watch for project GEN-0763,20420.75,SGD,Vendor 5591,2026-06-03T00:00:00,OPEN
e1e7f4a6-6c7d-4b62-9501-a2b7afd74312,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200380,Spend trend watch for project GEN-0495,103.6,SGD,Vendor 5359,2026-06-03T00:00:00,OPEN
9b95806e-10ba-4ae5-bb84-9bc31ca0a7f6,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200683,Spend trend watch for project GEN-0872,22044.54,SGD,Vendor 5155,2026-06-03T00:00:00,OPEN
a3857ca7-6fad-4e15-ae35-8142648ac618,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200975,Spend trend watch for project GEN-0259,32419.31,SGD,Vendor 5353,2026-06-03T00:00:00,OPEN
8af0652a-ad75-4c90-acdc-3a27f71ddab1,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200251,Spend trend watch for project GEN-0325,18247.68,SGD,Vendor 5622,2026-06-03T00:00:00,OPEN
94f3b677-c290-4be5-978c-258ab27a681c,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200338,Spend trend watch for project GEN-0441,11132.8,SGD,Vendor 5283,2026-06-03T00:00:00,OPEN
ee78da75-19f0-4866-8fca-53b951530c3e,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200109,Spend trend watch for project GEN-0142,4231.92,SGD,Vendor 5762,2026-06-03T00:00:00,OPEN
2cca3365-e059-49a5-8777-558e648e7b23,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200907,Spend trend watch for project GEN-0176,32580.0,SGD,Vendor 5872,2026-06-03T00:00:00,OPEN
38da5132-c06f-4f48-b141-c07c48b59b81,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200530,Spend trend watch for project GEN-0679,2368.48,SGD,Vendor 5633,2026-06-03T00:00:00,OPEN
e584f727-34d2-4a8e-bb8a-0ebba4cd0002,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200592,Spend trend watch for project GEN-0754,6249.93,SGD,Vendor 5839,2026-06-03T00:00:00,OPEN
4cfc8e12-046f-4f58-aa7f-a86b66be3371,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200266,Spend trend watch for project GEN-0341,2774.85,SGD,Vendor 5831,2026-06-03T00:00:00,OPEN
24b210e7-2638-4221-af19-a361fd3b0c5c,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200036,Spend trend watch for project GEN-0044,3231.04,SGD,Vendor 5194,2026-06-03T00:00:00,OPEN
98bc1af1-c0cb-4698-8eef-369b4b0558ac,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200804,Spend trend watch for project GEN-0034,19150.47,SGD,Vendor 5134,2026-06-03T00:00:00,OPEN
15b19692-18b0-4fbd-a5c8-5ff6d2eb0050,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200860,Spend trend watch for project GEN-0103,13083.09,SGD,Vendor 5564,2026-06-03T00:00:00,OPEN
6796fc67-195f-4023-8c18-693d450651ee,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200341,Spend trend watch for project GEN-0445,2444.77,SGD,Vendor 5334,2026-06-03T00:00:00,OPEN
f24221fc-b9e7-4d53-b937-2d869188dee4,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200762,Spend trend watch for project GEN-0980,18404.55,SGD,Vendor 5164,2026-06-03T00:00:00,OPEN
6002346a-fe60-4b16-93b9-01b1823da1af,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200572,Spend trend watch for project GEN-0730,6406.8,SGD,Vendor 5695,2026-06-03T00:00:00,OPEN
5f3bb1fc-7519-4499-8c9a-cffeb6d1e3e6,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200642,Spend trend watch for project GEN-0818,7805.34,SGD,Vendor 5881,2026-06-03T00:00:00,OPEN
1f33ba21-461d-4825-ba10-0277609c251b,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200172,Spend trend watch for project GEN-0227,54600.39,SGD,Vendor 5130,2026-06-03T00:00:00,OPEN
17e90df5-8a18-4b33-8d2b-cc47405c7d2a,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200614,Spend trend watch for project GEN-0779,27095.55,SGD,Vendor 5922,2026-06-03T00:00:00,OPEN
d452ebc9-4698-412b-bf99-6184d0ec8253,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200161,Spend trend watch for project GEN-0212,3918.18,SGD,Vendor 5131,2026-06-03T00:00:00,OPEN
3dd828f5-5671-496b-909c-8d0b8bc27753,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200218,Spend trend watch for project GEN-0280,12705.72,SGD,Vendor 5513,2026-06-03T00:00:00,OPEN
d9cf17cd-f7dd-474c-813d-abfe45eda50c,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200356,Spend trend watch for project GEN-0463,9820.46,SGD,Vendor 5335,2026-06-03T00:00:00,OPEN
e25b3381-27df-4b56-b7cd-7c86e2f7f569,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200214,Spend trend watch for project GEN-0276,1980.05,SGD,Vendor 5363,2026-06-03T00:00:00,OPEN
d2cc5e93-67d2-4c43-93b2-a75609c2f83e,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200909,Spend trend watch for project GEN-0179,885.08,SGD,Vendor 5882,2026-06-03T00:00:00,OPEN
0565171e-a10f-40e8-9829-10c79c86ee81,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200029,Spend trend watch for project GEN-0037,16107.36,SGD,Vendor 5225,2026-06-03T00:00:00,OPEN
65ccdea1-273e-461b-80d5-ac9a65e1beec,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200904,Spend trend watch for project GEN-0172,5748.6,SGD,Vendor 5937,2026-06-03T00:00:00,OPEN
9840bf03-3cb0-4f09-b51d-ffacafdf08b2,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200154,Spend trend watch for project GEN-0202,74866.66,SGD,Vendor 5941,2026-06-03T00:00:00,OPEN
cf001d70-47c0-47e3-9685-aacc103dfe7a,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200870,Spend trend watch for project GEN-0118,3570.72,SGD,Vendor 5511,2026-06-03T00:00:00,OPEN
917c4677-4e0a-490e-96cd-d5c9848b9053,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200336,Spend trend watch for project GEN-0437,11832.08,SGD,Vendor 5081,2026-06-03T00:00:00,OPEN
a241d5db-dd0f-4abd-afd4-bc64d97cf511,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200921,Spend trend watch for project GEN-0192,1330.35,SGD,GreenBuild Supplies,2026-06-03T00:00:00,OPEN
419bd3cd-caef-4c80-8265-2c2a4e47b896,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200540,Spend trend watch for project GEN-0690,5442.61,SGD,Vendor 5538,2026-06-03T00:00:00,OPEN
be1eccac-8741-4b2a-b56c-62236cef79e8,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200489,Spend trend watch for project GEN-0629,153564.42,SGD,Vendor 5208,2026-06-03T00:00:00,OPEN
f58708c1-6678-4b9d-b6e4-feb411a3d08b,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200130,Spend trend watch for project GEN-0176,32580.0,SGD,Vendor 5872,2026-06-03T00:00:00,OPEN
c9506eba-80ea-4057-b73b-c93e03ca0fff,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200433,Spend trend watch for project GEN-0559,4032.7,SGD,Vendor 5628,2026-06-03T00:00:00,OPEN
c0db107c-7fb0-4b6f-8f1f-150d9eb9df73,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200557,Spend trend watch for project GEN-0711,13208.6,SGD,Vendor 5811,2026-06-03T00:00:00,OPEN
1eb788a8-94fc-4c10-b288-54a896ea1bf1,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200983,Spend trend watch for project GEN-0267,4012.04,SGD,Vendor 5317,2026-06-03T00:00:00,OPEN
b1208464-c87c-4b7c-ae93-64f20859aab3,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200263,Spend trend watch for project GEN-0338,14518.75,SGD,Vendor 5822,2026-06-03T00:00:00,OPEN
91faa95b-6060-436f-ac01-8c249bee1723,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200082,Spend trend watch for project GEN-0102,5515.02,SGD,Vendor 5439,2026-06-03T00:00:00,OPEN
6988c2fd-76a7-421c-8f6d-cf0f179f4aa2,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200253,Spend trend watch for project GEN-0328,239763.4,SGD,Vendor 5764,2026-06-03T00:00:00,OPEN
b151ea27-4709-4d24-a90f-5bcf1d45735c,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200243,Spend trend watch for project GEN-0316,43465.6,SGD,Vendor 5624,2026-06-03T00:00:00,OPEN
537f4cdf-ef24-4782-ae57-bb6e14c8e737,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200947,Spend trend watch for project GEN-0225,6113.25,SGD,Vendor 5153,2026-06-03T00:00:00,OPEN
baf4d84f-5d3f-451f-9ee4-dfe8295263ab,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200150,Spend trend watch for project GEN-0198,903.83,SGD,Supplier-6242,2026-06-03T00:00:00,OPEN
1f8a4770-4b69-45eb-835c-7044cc47ff4e,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200992,Spend trend watch for project GEN-0277,742.14,SGD,Vendor 5367,2026-06-03T00:00:00,OPEN
a5c71800-fe76-4706-908f-4c2fe5244ca6,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200113,Spend trend watch for project GEN-0147,6280.47,SGD,Vendor 5774,2026-06-03T00:00:00,OPEN
85cc65ba-746a-4a85-954a-456062d07977,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200811,Spend trend watch for project GEN-0042,18702.67,SGD,Vendor 5189,2026-06-03T00:00:00,OPEN
ed242cb4-f1b2-43d9-aea7-e338108094e7,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200414,Spend trend watch for project GEN-0536,17497.95,SGD,Vendor 5762,2026-06-03T00:00:00,OPEN
34de4e0c-b7ba-42b5-ba94-15c86ba0c4bc,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200054,Spend trend watch for project GEN-0067,4617.6,SGD,Vendor 5323,2026-06-03T00:00:00,OPEN
f68964aa-83fc-4f83-85db-277821860227,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200613,Spend trend watch for project GEN-0778,2404.64,SGD,COBOLT Industrial,2026-06-03T00:00:00,OPEN
1bf69bf1-40b1-4de6-9633-45f9c36ddcd5,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200728,Spend trend watch for project GEN-0938,3132.39,SGD,Vendor 5468,2026-06-03T00:00:00,OPEN
edb2cb7d-46ee-4cf2-9117-c71fbca627ed,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200838,Spend trend watch for project GEN-0076,7242.2,SGD,Vendor 5385,2026-06-03T00:00:00,OPEN
0ea65b6e-36b0-4321-8b2c-a45dc9766389,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200178,Spend trend watch for project GEN-0233,12958.63,SGD,Vendor 5222,2026-06-03T00:00:00,OPEN
ba715086-cea5-420b-ab81-c92cc0adb20c,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200617,Spend trend watch for project GEN-0784,8054.9,SGD,Vendor 5125,2026-06-03T00:00:00,OPEN
9329a80e-aef1-459f-85d5-6afaff2e9d81,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200569,Spend trend watch for project GEN-0727,23378.47,SGD,Vendor 5687,2026-06-03T00:00:00,OPEN
ce5436d4-955e-4696-abb7-18362f704a88,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200442,Spend trend watch for project GEN-0570,119.52,SGD,Vendor 5719,2026-06-03T00:00:00,OPEN
