payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300474,INV-200474,POGLOBAL00100611,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5121,Vendor 5121,SCHEDULED,APPROVED,2026-07-25T09:44:43,,2026-07-24,SGD,10544.0,Logistics,HIGH,2839927.89,994080.2,1704167.61
PAY-300475,INV-200475,POGLOBAL00100612,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5160,Vendor 5160,SCHEDULED,PENDING,2025-04-30T08:35:55,,2025-04-03,SGD,24163.44,GOODS,LOW,797556.04,279386.24,479016.89
PAY-300476,INV-200476,POGLOBAL00100614,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5916,Vendor 5916,PROCESSING,APPROVED,2025-10-03T14:44:29,,2025-10-08,SGD,132833.61,EQUIPMENT,HIGH,1253173.09,439938.92,754560.52
PAY-300477,INV-200477,POGLOBAL00100615,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5917,Vendor 5917,PAID,APPROVED,2026-01-15T10:01:32,2026-01-20,2026-01-10,SGD,5065.4,Safety,MEDIUM,1719881.12,602009.04,1032029.98
PAY-300478,INV-200478,POGLOBAL00100616,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5226,Vendor 5226,PAID,APPROVED,2026-05-31T12:23:51,2026-06-05,2026-04-27,SGD,8293.92,Subcontract,MEDIUM,843823.23,295421.07,506459.82
PAY-300479,INV-200479,POGLOBAL00100617,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5921,Vendor 5921,PAID,APPROVED,2024-07-22T14:10:28,2024-07-27,2024-08-01,SGD,19828.26,EQUIPMENT,LOW,2542885.95,890208.36,1526128.14
PAY-300480,INV-200480,POGLOBAL00100619,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5932,Vendor 5932,PAID,APPROVED,2025-10-27T12:49:22,2025-11-01,2025-11-09,SGD,25841.07,Subcontract,LOW,2395179.93,838571.39,1437624.78
PAY-300481,INV-200481,POGLOBAL00100620,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5950,Vendor 5950,PAID,APPROVED,2025-07-26T12:35:02,2025-07-31,2025-06-28,SGD,30873.4,Materials,LOW,2152455.16,753668.04,1292090.57
PAY-300482,INV-200482,POGLOBAL00100621,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5250,Vendor 5250,PAID,APPROVED,2026-08-17T11:20:36,2026-08-22,2026-07-25,SGD,17360.95,GOODS,LOW,226914.05,79593.53,136495.65
PAY-300483,INV-200483,POGLOBAL00100622,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5943,Vendor 5943,PAID,APPROVED,2024-10-17T10:21:37,2024-10-22,2024-09-11,SGD,1620.96,EQUIPMENT,MEDIUM,2210757.24,773781.24,1326486.76
PAY-300484,INV-200484,POGLOBAL00100623,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5218,Vendor 5218,PAID,APPROVED,2024-12-24T08:08:47,2024-12-29,2024-11-16,SGD,3624.44,EQUIPMENT,LOW,416879.2,145943.96,250200.01
PAY-300485,INV-200485,POGLOBAL00100624,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5220,Vendor 5220,PAID,APPROVED,2024-12-21T15:44:27,2024-12-26,2024-12-25,SGD,8586.24,GOODS,HIGH,2453181.37,858699.34,1472080.54
PAY-300486,INV-200486,POGLOBAL00100625,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5962,Vendor 5962,PAID,PENDING,2026-02-26T13:28:55,2026-03-03,2026-01-28,SGD,28582.47,EQUIPMENT,LOW,136697.03,48129.78,82589.87
PAY-300487,INV-200487,POGLOBAL00100626,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5270,Vendor 5270,ON_HOLD,PENDING,2024-11-03T08:24:10,,2024-10-12,SGD,18844.84,Subcontract,MEDIUM,549898.74,192653.01,330316.14
PAY-300488,INV-200488,POGLOBAL00100627,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5276,Vendor 5276,PAID,PENDING,2025-08-07T08:03:28,2025-08-12,2025-07-02,SGD,22160.05,GOODS,HIGH,1278231.99,447602.8,767382.39
PAY-300489,INV-200489,POGLOBAL00100628,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5208,Vendor 5208,ON_HOLD,APPROVED,2025-06-16T16:13:08,,2025-05-10,SGD,153564.42,SERVICE,HIGH,1492460.58,523896.84,898547.64
PAY-300490,INV-200490,POGLOBAL00100629,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5990,Vendor 5990,SCHEDULED,APPROVED,2025-05-12T17:00:51,,2025-04-27,SGD,28504.89,SERVICE,HIGH,1002971.87,351325.2,602353.22
PAY-300491,INV-200491,POGLOBAL00100630,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5240,Vendor 5240,PAID,APPROVED,2025-12-02T09:04:50,2025-12-07,2025-10-28,SGD,19639.2,GOODS,MEDIUM,2255325.83,789560.43,1353588.28
PAY-300492,INV-200492,POGLOBAL00100631,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5003,Pacific Steel Trading,PAID,PENDING,2025-02-21T14:46:03,2025-02-26,2025-02-05,SGD,324383.8,Materials,HIGH,2411127.34,844520.36,1447927.99
PAY-300493,INV-200493,POGLOBAL00100632,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5255,Vendor 5255,PAID,APPROVED,2024-11-24T09:26:43,2024-11-29,2024-11-30,SGD,19368.0,Logistics,MEDIUM,1517784.96,531418.42,911058.34
PAY-300494,INV-200494,POGLOBAL00100633,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5258,Vendor 5258,SCHEDULED,APPROVED,2025-03-14T15:24:30,,2025-02-04,SGD,13883.76,Logistics,HIGH,2802690.32,981080.45,1681891.87
PAY-300495,INV-200495,POGLOBAL00100634,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5028,Vendor 5028,PROCESSING,OVERDUE,2025-06-11T14:49:57,,2025-05-31,SGD,41681.36,Safety,HIGH,279615.05,98282.08,168602.66
PAY-300496,INV-200496,POGLOBAL00100635,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5029,Vendor 5029,PAID,PENDING,2025-06-25T10:44:22,2025-06-30,2025-05-29,SGD,63451.82,Materials,LOW,612832.87,215126.02,368968.76
PAY-300497,INV-200497,POGLOBAL00100636,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5277,Vendor 5277,ON_HOLD,PENDING,2026-06-04T14:11:56,,2026-06-18,SGD,9043.83,Logistics,MEDIUM,792407.25,277654.03,476067.32
PAY-300498,INV-200498,POGLOBAL00100638,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5264,Vendor 5264,PAID,APPROVED,2025-07-08T08:24:47,2025-07-13,2025-07-07,SGD,42578.78,Logistics,HIGH,2222816.89,778411.7,1334541.71
PAY-300499,INV-200499,POGLOBAL00100639,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5032,Vendor 5032,PAID,APPROVED,2025-06-03T14:06:23,2025-06-08,2025-04-25,SGD,101271.73,EQUIPMENT,MEDIUM,1130572.16,396712.98,680368.73
PAY-300500,INV-200500,POGLOBAL00100640,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5060,Vendor 5060,PROCESSING,PENDING,2026-06-29T14:52:58,,2026-07-11,SGD,28485.6,GOODS,LOW,2958611.74,1035798.97,1775736.75
PAY-300501,INV-200501,POGLOBAL00100641,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5268,Vendor 5268,ON_HOLD,APPROVED,2024-11-29T09:40:45,,2024-10-29,SGD,23075.52,Subcontract,LOW,2253440.21,788934.83,1352525.64
PAY-300502,INV-200502,POGLOBAL00100642,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5307,Vendor 5307,PAID,OVERDUE,2025-04-17T08:37:50,2025-04-22,2025-03-10,SGD,39119.36,Logistics,MEDIUM,187829.72,66131.59,113480.22
PAY-300503,INV-200503,POGLOBAL00100643,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5278,Vendor 5278,SCHEDULED,APPROVED,2024-10-22T10:02:44,,2024-09-28,SGD,21413.0,Subcontract,MEDIUM,2407893.92,842977.0,1445164.61
PAY-300504,INV-200504,POGLOBAL00100644,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5051,Vendor 5051,PAID,PENDING,2026-04-13T08:03:40,2026-04-18,2026-03-16,SGD,309.4,EQUIPMENT,HIGH,2504851.35,876701.06,1502917.0
PAY-300505,INV-200505,POGLOBAL00100645,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5443,Vendor 5443,PAID,APPROVED,2025-01-17T16:47:09,2025-01-22,2025-01-31,SGD,10406.6,Subcontract,LOW,315494.37,110527.1,189504.75
PAY-300506,INV-200506,POGLOBAL00100647,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5096,Vendor 5096,PAID,APPROVED,2024-09-24T16:46:47,2024-09-29,2024-08-27,SGD,11961.24,Logistics,MEDIUM,952380.36,333452.74,571667.44
PAY-300507,INV-200507,POGLOBAL00100648,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5302,Vendor 5302,PAID,APPROVED,2025-05-13T13:35:53,2025-05-18,2025-04-12,SGD,20716.65,Safety,LOW,912732.78,319663.64,548054.0
PAY-300508,INV-200508,POGLOBAL00100649,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5063,Vendor 5063,PAID,APPROVED,2026-01-04T15:51:41,2026-01-09,2025-12-07,SGD,10333.44,Safety,LOW,1671293.93,585056.21,1002983.03
PAY-300509,INV-200509,POGLOBAL00100650,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5066,Vendor 5066,PROCESSING,APPROVED,2025-09-13T13:35:46,,2025-09-16,SGD,76305.6,EQUIPMENT,HIGH,2829458.95,991073.69,1699201.48
PAY-300510,INV-200510,POGLOBAL00100651,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5115,Vendor 5115,PAID,PENDING,2026-07-01T09:26:21,2026-07-06,2026-06-28,SGD,79167.48,GOODS,MEDIUM,2552457.4,894151.76,1533057.79
PAY-300511,INV-200511,POGLOBAL00100652,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5354,Vendor 5354,FAILED,APPROVED,2025-01-25T11:19:38,,2025-01-04,SGD,998.76,Safety,LOW,2754070.24,963934.57,1652462.12
PAY-300512,INV-200512,POGLOBAL00100654,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5317,Vendor 5317,PAID,APPROVED,2025-02-17T14:58:49,2025-02-22,2025-01-15,SGD,650.04,GOODS,HIGH,1768708.7,619054.54,1061238.22
PAY-300513,INV-200513,POGLOBAL00100655,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5137,Vendor 5137,FAILED,APPROVED,2025-07-17T17:14:27,,2025-07-08,SGD,1061.92,EQUIPMENT,HIGH,684693.55,239653.36,410837.37
PAY-300514,INV-200514,POGLOBAL00100656,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5335,Vendor 5335,PAID,APPROVED,2025-02-25T09:07:12,2025-03-02,2025-02-13,SGD,12405.18,EQUIPMENT,HIGH,1389697.03,486518.01,834066.32
PAY-300515,INV-200515,POGLOBAL00100657,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5106,Vendor 5106,PAID,APPROVED,2025-07-03T12:10:01,2025-07-08,2025-06-10,SGD,14800.77,GOODS,HIGH,463979.4,162540.8,278683.66
PAY-300516,INV-200516,POGLOBAL00100659,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5533,Vendor 5533,PROCESSING,APPROVED,2025-10-02T08:41:45,,2025-08-27,SGD,6830.2,Safety,HIGH,463192.62,162185.72,278052.17
PAY-300517,INV-200517,POGLOBAL00100660,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5358,Vendor 5358,PAID,APPROVED,2025-02-23T15:48:27,2025-02-28,2025-01-21,SGD,50766.84,GOODS,LOW,1542183.73,540271.98,926325.58
PAY-300518,INV-200518,POGLOBAL00100661,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5361,Vendor 5361,PROCESSING,PENDING,2025-08-09T13:32:16,,2025-08-07,SGD,8367.21,EQUIPMENT,LOW,1744908.03,610801.48,1047112.16
PAY-300519,INV-200519,POGLOBAL00100663,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5140,Vendor 5140,FAILED,PENDING,2026-07-21T17:37:14,,2026-06-23,SGD,12725.44,EQUIPMENT,LOW,2477039.47,867091.06,1486478.19
PAY-300520,INV-200520,POGLOBAL00100664,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5552,Vendor 5552,PROCESSING,PENDING,2024-09-07T16:13:40,,2024-08-11,SGD,14938.56,Safety,HIGH,585366.88,205027.8,351518.9
PAY-300521,INV-200521,POGLOBAL00100665,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5175,Vendor 5175,SCHEDULED,APPROVED,2025-08-01T11:45:38,,2025-07-28,SGD,14164.8,Subcontract,MEDIUM,138560.03,48637.66,83419.32
PAY-300522,INV-200522,POGLOBAL00100666,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5182,Vendor 5182,PAID,APPROVED,2026-07-02T08:24:39,2026-07-07,2026-06-13,SGD,19139.3,Materials,LOW,1566581.07,548494.76,940331.43
PAY-300523,INV-200523,POGLOBAL00100667,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5186,Vendor 5186,PAID,PENDING,2026-08-07T15:08:16,2026-08-12,2026-07-07,SGD,20252.52,EQUIPMENT,LOW,2640842.93,924497.56,1584910.81
PAY-300524,INV-200524,POGLOBAL00100668,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5447,Vendor 5447,PROCESSING,OVERDUE,2025-05-14T10:40:44,,2025-05-15,SGD,17213.76,EQUIPMENT,MEDIUM,1909102.09,668357.87,1145805.53
PAY-300525,INV-200525,POGLOBAL00100669,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5199,Vendor 5199,PROCESSING,APPROVED,2025-04-10T14:40:21,,2025-04-19,SGD,30253.54,GOODS,LOW,1992826.86,697791.94,1196301.19
PAY-300526,INV-200526,POGLOBAL00100671,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5206,Vendor 5206,PROCESSING,APPROVED,2026-05-20T13:33:32,,2026-05-26,SGD,325.5,Logistics,LOW,2602503.32,910879.42,1561508.5
PAY-300527,INV-200527,POGLOBAL00100672,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5217,Vendor 5217,PROCESSING,APPROVED,2025-04-14T17:41:54,,2025-03-20,SGD,4754.47,EQUIPMENT,MEDIUM,315632.46,110518.9,189474.57
PAY-300528,INV-200528,POGLOBAL00100676,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5613,Vendor 5613,PAID,APPROVED,2025-12-10T13:05:18,2025-12-15,2025-11-12,SGD,5767.98,Materials,LOW,578163.08,202414.76,347013.21
PAY-300529,INV-200529,POGLOBAL00100677,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5619,Vendor 5619,PAID,PENDING,2026-06-28T17:07:38,2026-07-03,2026-07-12,SGD,23379.48,Subcontract,LOW,932145.28,326484.64,559754.76
PAY-300530,INV-200530,POGLOBAL00100678,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5633,Vendor 5633,PAID,APPROVED,2025-12-27T17:51:18,2026-01-01,2025-12-22,SGD,2368.48,SERVICE,HIGH,2366489.49,828295.0,1419941.06
PAY-300531,INV-200531,POGLOBAL00100679,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5643,Vendor 5643,ON_HOLD,APPROVED,2026-04-29T09:47:07,,2026-04-09,SGD,3505.6,Subcontract,MEDIUM,1754832.38,614226.39,1052969.54
PAY-300532,INV-200532,POGLOBAL00100680,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5219,Vendor 5219,ON_HOLD,APPROVED,2025-06-20T14:04:55,,2025-06-16,SGD,1356.0,GOODS,HIGH,1123622.26,393281.35,674200.48
PAY-300533,INV-200533,POGLOBAL00100681,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5514,Vendor 5514,PAID,APPROVED,2026-06-04T08:36:07,2026-06-09,2026-05-24,SGD,4349.7,Subcontract,HIGH,357278.06,125090.82,214453.83
PAY-300534,INV-200534,POGLOBAL00100683,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5658,Vendor 5658,FAILED,APPROVED,2025-06-05T08:30:22,,2025-05-06,SGD,8540.56,Safety,HIGH,2974893.93,1041298.29,1785107.17
PAY-300535,INV-200535,POGLOBAL00100684,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5282,Vendor 5282,PAID,APPROVED,2025-09-27T08:13:03,2025-10-02,2025-10-08,SGD,900.48,SERVICE,LOW,458774.45,160580.06,275282.68
PAY-300536,INV-200536,POGLOBAL00100685,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5460,Vendor 5460,PROCESSING,OVERDUE,2024-09-27T13:02:06,,2024-08-24,SGD,5634.58,Materials,LOW,1699407.83,594849.09,1019757.39
PAY-300537,INV-200537,POGLOBAL00100686,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5262,Vendor 5262,PAID,APPROVED,2025-05-02T09:51:10,2025-05-07,2025-04-12,SGD,23563.5,Materials,HIGH,2520975.8,882577.17,1513056.75
PAY-300538,INV-200538,POGLOBAL00100687,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5697,Vendor 5697,PROCESSING,APPROVED,2025-11-05T15:43:19,,2025-10-04,SGD,38425.44,Safety,HIGH,951718.07,333485.57,571799.35
PAY-300539,INV-200539,POGLOBAL00100688,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5472,Vendor 5472,SCHEDULED,PENDING,2026-05-12T08:32:26,,2026-04-09,SGD,3072.62,Safety,LOW,2329904.67,815497.36,1398004.25
PAY-300540,INV-200540,POGLOBAL00100689,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5538,Vendor 5538,PAID,APPROVED,2026-03-12T16:50:38,2026-03-17,2026-02-02,SGD,5442.61,Logistics,LOW,1703299.48,596209.25,1022088.54
PAY-300541,INV-200541,POGLOBAL00100690,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5287,Vendor 5287,FAILED,APPROVED,2025-02-04T12:46:25,,2025-02-05,SGD,72516.99,Subcontract,HIGH,455785.91,160250.24,274921.89
PAY-300542,INV-200542,POGLOBAL00100691,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5713,Vendor 5713,ON_HOLD,APPROVED,2025-12-30T16:36:38,,2025-12-03,SGD,20740.05,Subcontract,MEDIUM,2054874.47,719413.46,1233339.48
PAY-300543,INV-200543,POGLOBAL00100692,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5549,Vendor 5549,PAID,PENDING,2026-04-15T09:51:11,2026-04-20,2026-03-26,SGD,17894.4,GOODS,MEDIUM,1553586.16,543934.1,932509.59
PAY-300544,INV-200544,POGLOBAL00100693,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5310,Vendor 5310,PROCESSING,OVERDUE,2026-07-23T13:24:29,,2026-07-18,SGD,7852.32,SERVICE,HIGH,365218.04,127904.83,219287.87
PAY-300545,INV-200545,POGLOBAL00100694,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5567,Vendor 5567,PROCESSING,APPROVED,2026-05-20T16:30:01,,2026-05-14,SGD,15557.89,SERVICE,MEDIUM,265462.95,93067.61,159588.93
PAY-300546,INV-200546,POGLOBAL00100695,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5570,Vendor 5570,SCHEDULED,APPROVED,2025-12-22T09:31:25,,2025-11-17,SGD,55278.72,GOODS,MEDIUM,1684688.11,590193.63,1011918.44
PAY-300547,INV-200547,POGLOBAL00100697,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5324,Vendor 5324,PROCESSING,APPROVED,2025-06-27T12:48:39,,2025-06-02,SGD,16851.6,EQUIPMENT,MEDIUM,2772605.64,970580.49,1663900.41
PAY-300548,INV-200548,POGLOBAL00100699,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5585,Vendor 5585,PAID,APPROVED,2026-02-28T17:34:54,2026-03-05,2026-02-21,SGD,83153.42,Safety,MEDIUM,1022236.11,358614.17,615004.74
PAY-300549,INV-200549,POGLOBAL00100700,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5342,Vendor 5342,SCHEDULED,PENDING,2025-11-06T15:42:26,,2025-10-04,SGD,1643.31,Materials,MEDIUM,1602294.26,560819.42,961409.43
PAY-300550,INV-200550,POGLOBAL00100701,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5345,Vendor 5345,PAID,APPROVED,2025-05-18T13:48:01,2025-05-23,2025-04-29,SGD,23504.07,Logistics,HIGH,2046443.7,716490.33,1228336.3
PAY-300551,INV-200551,POGLOBAL00100702,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5346,Vendor 5346,ON_HOLD,APPROVED,2025-04-22T10:44:22,,2025-03-30,SGD,56762.04,EQUIPMENT,HIGH,1650914.27,578387.61,991683.8
PAY-300552,INV-200552,POGLOBAL00100703,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5764,Vendor 5764,SCHEDULED,APPROVED,2025-07-15T15:53:54,,2025-07-17,SGD,24790.2,GOODS,MEDIUM,929868.6,325701.91,558416.96
PAY-300553,INV-200553,POGLOBAL00100704,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5359,Vendor 5359,PROCESSING,OVERDUE,2025-10-17T17:48:12,,2025-09-25,SGD,12128.28,EQUIPMENT,LOW,2588074.05,905947.2,1553087.0
PAY-300554,INV-200554,POGLOBAL00100705,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5365,Vendor 5365,PAID,APPROVED,2026-07-13T11:02:41,2026-07-18,2026-07-02,SGD,23763.78,Safety,HIGH,354775.26,124408.98,213340.44
PAY-300555,INV-200555,POGLOBAL00100707,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5795,Vendor 5795,PAID,PENDING,2026-03-28T16:49:44,2026-04-02,2026-03-29,SGD,5118.68,Subcontract,MEDIUM,1843331.74,645217.3,1106101.41
PAY-300556,INV-200556,POGLOBAL00100709,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5382,Vendor 5382,PAID,PENDING,2024-11-08T14:57:56,2024-11-13,2024-10-28,SGD,23337.98,Logistics,LOW,1945883.93,681292.76,1167997.12
PAY-300557,INV-200557,POGLOBAL00100710,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5811,Vendor 5811,PAID,APPROVED,2025-03-31T10:52:29,2025-04-05,2025-03-05,SGD,13208.6,Materials,LOW,2599972.31,910122.4,1560247.56
PAY-300558,INV-200558,POGLOBAL00100711,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5396,Vendor 5396,PROCESSING,APPROVED,2025-09-24T09:55:51,,2025-09-12,SGD,47679.29,Materials,LOW,1421625.36,498045.67,853928.81
PAY-300559,INV-200559,POGLOBAL00100714,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5826,Vendor 5826,PAID,APPROVED,2025-11-29T10:24:08,2025-12-04,2025-12-09,SGD,24309.72,EQUIPMENT,MEDIUM,1382660.46,484174.26,830082.47
PAY-300560,INV-200560,POGLOBAL00100715,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5669,Vendor 5669,ON_HOLD,APPROVED,2026-09-18T13:31:48,,2026-08-16,SGD,8345.56,Safety,LOW,1166853.97,408482.35,700279.29
PAY-300561,INV-200561,POGLOBAL00100716,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5399,Vendor 5399,PROCESSING,OVERDUE,2026-07-06T10:26:38,,2026-06-21,SGD,8815.58,Safety,LOW,2273528.95,795823.29,1364293.68
PAY-300562,INV-200562,POGLOBAL00100717,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5402,Vendor 5402,PROCESSING,OVERDUE,2026-05-24T12:18:11,,2026-05-24,SGD,6268.94,Subcontract,LOW,1656360.63,579788.91,993941.76
PAY-300563,INV-200563,POGLOBAL00100718,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5650,Vendor 5650,PAID,PENDING,2024-12-19T08:16:06,2024-12-24,2024-11-28,SGD,3278.6,Subcontract,HIGH,1005678.27,352020.18,603472.53
PAY-300564,INV-200564,POGLOBAL00100719,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5655,Vendor 5655,PAID,APPROVED,2025-08-07T13:37:22,2025-08-12,2025-07-29,SGD,122808.98,Safety,MEDIUM,200600.75,71438.35,122816.63
