id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8581,POGLOBAL00100581,PO-100581,POGLOBAL00100581,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0582,GEN-0582,General Works GEN-0582,5776,Vendor 5776,5b05162d-4b6e-5205-99e7-0e3f5b0b7a8e,ISSUED,NOT_REQUIRED,2026-03-14T17:39:26,,2026-03-19T10:39:26,2026-04-18,SGD,30937.28,30937.28,82.72,374,Subcontract,HIGH,0.1089,2227208.4,1336943.79,779832.31,CTR-5776-GEN-0582,CTR-5776-GEN-0582,Subcontract,Pay in 90 days,2784.36,28152.92,Vendor 5776 - GEN-0582 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8582,POGLOBAL00100582,PO-100582,POGLOBAL00100582,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0583,GEN-0583,General Works GEN-0583,5074,Vendor 5074,990448ec-4108-5ef3-88c8-4da4af7ad72e,ISSUED,NOT_REQUIRED,2025-09-04T09:37:01,,2025-09-17T12:37:01,2025-10-17,SGD,33615.43,33615.43,201.29,167,SERVICE,LOW,0.0188,2238160.51,1343568.62,783692.33,CTR-5074-GEN-0583,CTR-5074-GEN-0583,SERVICE,Pay in 90 days,3025.39,30590.04,Vendor 5074 - GEN-0583 supply,Site Clerk,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8583,POGLOBAL00100583,PO-100583,POGLOBAL00100583,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0584,GEN-0584,General Works GEN-0584,5933,Vendor 5933,531a2606-9571-55a2-9f2b-01b5733202dc,ISSUED,APPROVED,2024-11-22T17:18:23,2024-11-30T17:18:23,2024-12-01T15:18:23,2024-12-31,SGD,11083.7,11083.7,90.85,122,Materials,MEDIUM,0.057,1725349.34,1035431.27,603983.11,CTR-5933-GEN-0584,CTR-5933-GEN-0584,Materials,Pay in 30 days,997.53,10086.17,Vendor 5933 - GEN-0584 supply,Site Clerk,Purchaser,VIEWED,PARTIALLY_ISSUED,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8584,POGLOBAL00100584,PO-100584,POGLOBAL00100584,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0585,GEN-0585,General Works GEN-0585,5079,Vendor 5079,28723604-5ea2-5e57-9702-32cebfb2b5f8,ISSUED,APPROVED,2024-09-02T08:25:06,2024-09-08T08:25:06,2024-09-09T07:25:06,2024-10-09,SGD,19024.32,19024.32,47.68,399,Subcontract,LOW,0.0207,469362.27,281997.85,164467.03,CTR-5079-GEN-0585,CTR-5079-GEN-0585,Subcontract,30Days,1712.19,17312.13,Vendor 5079 - GEN-0585 supply,Site Clerk,Purchaser,NOT_VIEWED,FULLY_ISSUED,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8585,POGLOBAL00100585,PO-100585,POGLOBAL00100585,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0586,GEN-0586,General Works GEN-0586,5014,Vendor 5014,1fe73972-09e5-5d49-9a2a-0e0f93042588,ISSUED,NOT_REQUIRED,2026-05-19T17:12:23,,2026-05-25T13:12:23,2026-06-24,SGD,20968.4,20968.4,55.18,380,GOODS,LOW,0.0153,2740511.03,1644725.99,959388.54,CTR-5014-GEN-0586,CTR-5014-GEN-0586,GOODS,Pay in 90 days,1887.16,19081.24,Vendor 5014 - GEN-0586 supply,Purchaser,Purchaser,VIEWED,PARTIALLY_ISSUED,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8586,POGLOBAL00100586,PO-100586,POGLOBAL00100586,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0587,GEN-0587,General Works GEN-0587,5017,Vendor 5017,5a04ea38-5317-53dc-8047-27f7c344dd93,PO_CLOSED,APPROVED,2025-11-14T09:57:17,2025-11-16T09:57:17,2025-11-17T00:57:17,2025-12-17,SGD,5935.16,5935.16,13.16,451,EQUIPMENT,LOW,0.029,2721487.33,1633011.1,952579.92,CTR-5017-GEN-0587,CTR-5017-GEN-0587,EQUIPMENT,Pay in 30 days,534.16,5401.0,Vendor 5017 - GEN-0587 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8587,POGLOBAL00100587,PO-100587,POGLOBAL00100587,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0588,GEN-0588,General Works GEN-0588,5021,Vendor 5021,ec378af1-8ece-5567-b12e-ac5e0b502bb4,PO_CLOSED,APPROVED,2025-01-08T16:05:28,2025-01-17T16:05:28,2025-01-17T19:05:28,2025-02-16,SGD,4173.0,4173.0,21.4,195,SERVICE,HIGH,0.1121,238184.34,142994.06,83406.25,,,SERVICE,Pay in 90 days,375.57,3797.43,Vendor 5021 - GEN-0588 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8588,POGLOBAL00100588,PO-100588,POGLOBAL00100588,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0589,GEN-0589,General Works GEN-0589,5742,Vendor 5742,dcecb418-697a-5f46-97fb-1ec64cf97e7f,PENDING_APPROVAL,PENDING,2024-10-07T12:30:11,,2024-10-21T19:30:11,2024-11-20,SGD,14397.9,14397.9,87.26,165,Safety,HIGH,0.1164,999080.34,599736.16,349822.1,CTR-5742-GEN-0589,CTR-5742-GEN-0589,Safety,Pay in 30 days,1295.81,13102.09,Vendor 5742 - GEN-0589 supply,Purchaser,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8589,POGLOBAL00100589,PO-100589,POGLOBAL00100589,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0590,GEN-0590,General Works GEN-0590,5812,Vendor 5812,eb87817e-0622-500d-82e4-7be85e223ca3,PENDING_APPROVAL,PENDING,2025-10-05T16:51:07,,2025-10-17T23:51:07,2025-11-16,SGD,6252.4,6252.4,25.52,245,SERVICE,HIGH,0.0877,2760958.04,1656699.87,966397.83,,,SERVICE,Pay in 90 days,562.72,5689.68,Vendor 5812 - GEN-0590 supply,Super Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8590,POGLOBAL00100590,PO-100590,POGLOBAL00100590,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0591,GEN-0591,General Works GEN-0591,5813,Vendor 5813,ea1bd352-6df6-5743-a514-ce630f3a5e92,PENDING_APPROVAL,PENDING,2024-06-13T15:54:34,,2024-06-28T01:54:34,2024-07-28,SGD,10603.18,10603.18,28.58,371,Safety,LOW,0.0134,1415842.38,849717.49,495650.86,CTR-5813-GEN-0591,CTR-5813-GEN-0591,Safety,30Days,954.29,9648.89,Vendor 5813 - GEN-0591 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8591,POGLOBAL00100591,PO-100591,POGLOBAL00100591,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0592,GEN-0592,General Works GEN-0592,5767,Vendor 5767,609c11ca-87c5-5e1d-84af-db4dab7d2417,ISSUED,APPROVED,2025-08-29T17:11:46,2025-08-31T17:11:46,2025-09-01T02:11:46,2025-10-01,SGD,8655.36,8655.36,22.08,392,Safety,LOW,0.0075,1086693.6,652189.27,380429.31,CTR-5767-GEN-0592,CTR-5767-GEN-0592,Safety,Pay in 30 days,778.98,7876.38,Vendor 5767 - GEN-0592 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8592,POGLOBAL00100592,PO-100592,POGLOBAL00100592,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0593,GEN-0593,General Works GEN-0593,5012,Vendor 5012,58298d6e-46ee-5182-badc-a7e3908fc309,ISSUED,APPROVED,2024-09-10T11:39:55,2024-09-20T11:39:55,2024-09-22T10:39:55,2024-10-22,SGD,6126.16,6126.16,20.98,292,Safety,HIGH,0.1124,1274763.1,764980.38,446228.35,CTR-5012-GEN-0593,CTR-5012-GEN-0593,Safety,30Days,551.35,5574.81,Vendor 5012 - GEN-0593 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8593,POGLOBAL00100593,PO-100593,POGLOBAL00100593,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0594,GEN-0594,General Works GEN-0594,5832,Vendor 5832,9e9c14dc-a406-5764-b979-c9701cb846fb,PENDING_APPROVAL,PENDING,2025-03-11T15:42:31,,2025-03-16T23:42:31,2025-04-15,SGD,359.8,359.8,51.4,7,Subcontract,HIGH,0.1002,2783061.24,1669843.94,974075.03,CTR-5832-GEN-0594,CTR-5832-GEN-0594,Subcontract,Pay in 90 days,32.38,327.42,Vendor 5832 - GEN-0594 supply,Site Clerk,Purchaser,NOT_VIEWED,NOT_ISSUED,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8594,POGLOBAL00100594,PO-100594,POGLOBAL00100594,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0595,GEN-0595,General Works GEN-0595,5038,Vendor 5038,5651e1e2-624b-5327-8fee-bb5ecd4203fc,DELIVERY_IN_PROGRESS,APPROVED,2025-08-28T12:58:14,2025-09-10T12:58:14,2025-09-11T05:58:14,2025-10-11,SGD,2747.03,2747.03,19.21,143,Safety,LOW,0.0009,896400.08,537894.99,313767.5,CTR-5038-GEN-0595,CTR-5038-GEN-0595,Safety,30Days,247.23,2499.8,Vendor 5038 - GEN-0595 supply,Super Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8595,POGLOBAL00100595,PO-100595,POGLOBAL00100595,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0596,GEN-0596,General Works GEN-0596,5125,Vendor 5125,6a735d6e-5900-5b07-a362-599711ea811a,ISSUED,NOT_REQUIRED,2024-11-21T11:29:05,,2024-12-03T17:29:05,2025-01-02,SGD,12733.0,12733.0,29.96,425,Subcontract,HIGH,0.0913,1686489.51,1012148.37,590398.66,CTR-5125-GEN-0596,CTR-5125-GEN-0596,Subcontract,Pay in 90 days,1145.97,11587.03,Vendor 5125 - GEN-0596 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8596,POGLOBAL00100596,PO-100596,POGLOBAL00100596,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0597,GEN-0597,General Works GEN-0597,5133,Vendor 5133,3ad2c77c-d9b8-5b7b-8b91-b299eecf671e,ISSUED,NOT_REQUIRED,2024-11-17T12:08:20,,2024-11-27T00:08:20,2024-12-27,SGD,2629.17,2629.17,20.07,131,Materials,LOW,0.0396,1946780.87,1168121.1,681399.59,CTR-5133-GEN-0597,CTR-5133-GEN-0597,Materials,30Days,236.63,2392.54,Vendor 5133 - GEN-0597 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8597,POGLOBAL00100597,PO-100597,POGLOBAL00100597,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0598,GEN-0598,General Works GEN-0598,5796,Vendor 5796,59e73c61-1d47-5fac-92aa-fd583f5cd31a,PENDING_APPROVAL,PENDING,2024-12-23T14:15:48,,2024-12-28T04:15:48,2025-01-27,SGD,10907.52,10907.52,24.96,437,Logistics,HIGH,0.1012,1527482.71,916707.78,534728.03,,,Logistics,Pay in 30 days,981.68,9925.84,Vendor 5796 - GEN-0598 supply,Super Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8598,POGLOBAL00100598,PO-100598,POGLOBAL00100598,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0599,GEN-0599,General Works GEN-0599,5083,Vendor 5083,7255bfa3-7177-58bf-bbab-aa7eefa8f177,PENDING_APPROVAL,PENDING,2026-04-12T14:42:44,,2026-04-22T20:42:44,2026-05-22,SGD,49956.66,49956.66,150.02,333,Materials,HIGH,0.1197,693804.9,417282.07,243331.28,,,Materials,Pay in 30 days,4496.1,45460.56,Vendor 5083 - GEN-0599 supply,Doxa Admin,Purchaser,VIEWED,PARTIALLY_ISSUED,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8599,POGLOBAL00100599,PO-100599,POGLOBAL00100599,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0600,GEN-0600,General Works GEN-0600,5151,Vendor 5151,5825f7b4-bdea-5932-a43f-7cc17590eecd,CANCELLED,APPROVED,2024-11-10T17:17:54,2024-11-19T17:17:54,2024-11-20T21:17:54,2024-12-20,SGD,69194.88,69194.88,421.92,164,Materials,HIGH,0.1019,1989120.48,1194856.19,696884.12,,,Materials,30Days,6227.54,62967.34,Vendor 5151 - GEN-0600 supply,Site Clerk,Purchaser,NOT_VIEWED,NOT_ISSUED,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,POGLOBAL00100600,PO-100600,POGLOBAL00100600,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0601,GEN-0601,General Works GEN-0601,5094,Vendor 5094,1df193ac-2894-52da-9cb0-05a4aef6ed42,CANCELLED,APPROVED,2024-10-29T17:28:52,2024-11-04T17:28:52,2024-11-06T14:28:52,2024-12-06,SGD,14295.47,14295.47,120.13,119,Subcontract,LOW,0.0324,2571370.16,1543108.01,900122.51,CTR-5094-GEN-0601,CTR-5094-GEN-0601,Subcontract,Pay in 30 days,1286.59,13008.88,Vendor 5094 - GEN-0601 supply,Site Clerk,Purchaser,VIEWED,FULLY_ISSUED,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8601,POGLOBAL00100601,PO-100601,POGLOBAL00100601,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0602,GEN-0602,General Works GEN-0602,5156,Vendor 5156,bf438230-b6f3-5cc2-9a0d-9fc437bdd39e,PO_CLOSED,NOT_REQUIRED,2024-10-09T08:34:35,,2024-10-11T15:34:35,2024-11-10,SGD,12883.0,12883.0,49.55,260,Materials,MEDIUM,0.0521,1147834.31,688958.25,401870.84,CTR-5156-GEN-0602,CTR-5156-GEN-0602,Materials,Pay in 30 days,1159.47,11723.53,Vendor 5156 - GEN-0602 supply,Super Admin,Purchaser,ACKNOWLEDGED,NOT_ISSUED,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8602,POGLOBAL00100602,PO-100602,POGLOBAL00100602,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0603,GEN-0603,General Works GEN-0603,5158,Vendor 5158,a81cd885-e299-50e2-87d0-22f5a97c58e5,ISSUED,APPROVED,2024-10-20T14:53:46,2024-11-02T14:53:46,2024-11-02T23:53:46,2024-12-02,SGD,9431.6,9431.6,69.35,136,Materials,MEDIUM,0.0552,106675.3,64193.81,37430.67,CTR-5158-GEN-0603,CTR-5158-GEN-0603,Materials,Pay in 30 days,848.84,8582.76,Vendor 5158 - GEN-0603 supply,Purchaser,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8603,POGLOBAL00100603,PO-100603,POGLOBAL00100603,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0604,GEN-0604,General Works GEN-0604,5888,Vendor 5888,2c2827fd-275d-52fa-99a7-aed066386a99,DELIVERY_IN_PROGRESS,APPROVED,2025-12-28T13:25:22,2026-01-08T13:25:22,2026-01-10T11:25:22,2026-02-09,SGD,343.53,343.53,114.51,3,SERVICE,HIGH,0.0961,1854364.57,1112625.61,649031.04,CTR-5888-GEN-0604,CTR-5888-GEN-0604,SERVICE,30Days,30.92,312.61,Vendor 5888 - GEN-0604 supply,Purchaser,Purchaser,VIEWED,FULLY_ISSUED,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8604,POGLOBAL00100604,PO-100604,POGLOBAL00100604,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0605,GEN-0605,General Works GEN-0605,5101,Vendor 5101,b37e2a9c-860d-5465-9924-91af7aaacf9f,DELIVERY_IN_PROGRESS,APPROVED,2026-03-23T08:30:40,2026-03-27T08:30:40,2026-03-27T18:30:40,2026-04-26,SGD,10636.08,10636.08,34.09,312,EQUIPMENT,LOW,0.0347,1578950.03,947582.74,552738.87,,,EQUIPMENT,Pay in 30 days,957.25,9678.83,Vendor 5101 - GEN-0605 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8605,POGLOBAL00100605,PO-100605,POGLOBAL00100605,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0606,GEN-0606,General Works GEN-0606,5899,Vendor 5899,9671c53e-e74c-54b1-adcc-f5ae705da8a5,ISSUED,NOT_REQUIRED,2024-11-27T10:29:48,,2024-12-09T23:29:48,2025-01-08,SGD,1167.1,1167.1,21.22,55,Materials,LOW,0.038,718278.0,430990.14,251408.97,,,Materials,30Days,105.04,1062.06,Vendor 5899 - GEN-0606 supply,Purchaser,Purchaser,VIEWED,NOT_ISSUED,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8606,POGLOBAL00100606,PO-100606,POGLOBAL00100606,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0607,GEN-0607,General Works GEN-0607,5105,Vendor 5105,b9d3ded1-6bbf-55e3-bf16-abfac9de68d2,PO_CLOSED,APPROVED,2026-03-01T17:26:08,2026-03-02T17:26:08,2026-03-03T10:26:08,2026-04-02,SGD,115645.23,115645.23,235.53,491,Materials,HIGH,0.1174,2237606.04,1344876.52,784318.56,CTR-5105-GEN-0607,CTR-5105-GEN-0607,Materials,Pay in 90 days,10408.07,105237.16,Vendor 5105 - GEN-0607 supply,Super Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8607,POGLOBAL00100607,PO-100607,POGLOBAL00100607,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0608,GEN-0608,General Works GEN-0608,5112,Vendor 5112,d94b825b-68dc-588e-bd6a-f6be991145a7,DELIVERY_IN_PROGRESS,APPROVED,2024-07-27T17:17:48,2024-08-05T17:17:48,2024-08-07T13:17:48,2024-09-06,SGD,18328.32,18328.32,247.68,74,Logistics,HIGH,0.0826,1821859.23,1093482.11,637834.01,,,Logistics,30Days,1649.55,16678.77,Vendor 5112 - GEN-0608 supply,Purchaser,Purchaser,VIEWED,FULLY_ISSUED,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8608,POGLOBAL00100608,PO-100608,POGLOBAL00100608,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0609,GEN-0609,General Works GEN-0609,5913,Vendor 5913,279efb08-4c96-5d50-8c2f-62ce171d86be,ISSUED,NOT_REQUIRED,2025-11-19T08:29:48,,2025-11-26T18:29:48,2025-12-26,SGD,1051.79,1051.79,45.73,23,Logistics,MEDIUM,0.063,1730448.82,1038290.33,605667.61,,,Logistics,30Days,94.66,957.13,Vendor 5913 - GEN-0609 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8609,POGLOBAL00100609,PO-100609,POGLOBAL00100609,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0610,GEN-0610,General Works GEN-0610,5887,Vendor 5887,466f5be4-e2ae-50ee-9cb7-e7838fca005d,DELIVERY_IN_PROGRESS,APPROVED,2025-11-07T17:28:15,2025-11-11T17:28:15,2025-11-13T08:28:15,2025-12-13,SGD,5728.72,5728.72,28.36,202,Materials,HIGH,0.1107,267564.99,160653.56,93705.04,CTR-5887-GEN-0610,CTR-5887-GEN-0610,Materials,30Days,515.58,5213.14,Vendor 5887 - GEN-0610 supply,Doxa Admin,Purchaser,VIEWED,FULLY_ISSUED,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8610,POGLOBAL00100610,PO-100610,POGLOBAL00100610,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0611,GEN-0611,General Works GEN-0611,5193,Vendor 5193,a7a483ee-9834-5137-8023-e68d18fd1038,ISSUED,APPROVED,2024-08-17T09:56:54,2024-08-26T09:56:54,2024-08-27T10:56:54,2024-09-26,SGD,7241.93,7241.93,81.37,89,Materials,LOW,0.0162,340623.94,204519.2,119290.8,CTR-5193-GEN-0611,CTR-5193-GEN-0611,Materials,Pay in 30 days,651.77,6590.16,Vendor 5193 - GEN-0611 supply,Doxa Admin,Purchaser,VIEWED,NOT_ISSUED,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8611,POGLOBAL00100611,PO-100611,POGLOBAL00100611,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0612,GEN-0612,General Works GEN-0612,5121,Vendor 5121,3acd18c6-41df-59a6-8444-7af2d2fb2a4a,ISSUED,NOT_REQUIRED,2026-05-02T09:44:43,,2026-05-06T12:44:43,2026-06-05,SGD,10544.0,10544.0,65.9,160,Logistics,HIGH,0.0961,2839927.89,1704167.61,994080.2,CTR-5121-GEN-0612,CTR-5121-GEN-0612,Logistics,Pay in 90 days,948.96,9595.04,Vendor 5121 - GEN-0612 supply,Site Clerk,Purchaser,VIEWED,PARTIALLY_ISSUED,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8612,POGLOBAL00100612,PO-100612,POGLOBAL00100612,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0613,GEN-0613,General Works GEN-0613,5160,Vendor 5160,3314cf52-aa2f-52f4-84e2-de9b76cd6c70,ISSUED,NOT_REQUIRED,2025-02-15T08:35:55,,2025-02-26T18:35:55,2025-03-28,SGD,24163.44,24163.44,52.99,456,GOODS,LOW,0.0313,797556.04,479016.89,279386.24,CTR-5160-GEN-0613,CTR-5160-GEN-0613,GOODS,Pay in 30 days,2174.71,21988.73,Vendor 5160 - GEN-0613 supply,Doxa Admin,Purchaser,VIEWED,FULLY_ISSUED,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8613,POGLOBAL00100613,PO-100613,POGLOBAL00100613,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0614,GEN-0614,General Works GEN-0614,5204,Vendor 5204,47af6449-abf4-5393-ad49-7e0090cc3248,PENDING_APPROVAL,PENDING,2024-11-24T08:05:00,,2024-12-01T01:05:00,2024-12-31,SGD,24017.64,24017.64,51.54,466,Materials,HIGH,0.1154,1653657.73,992674.99,579020.39,,,Materials,Pay in 30 days,2161.59,21856.05,Vendor 5204 - GEN-0614 supply,Super Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
