contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-5681-GEN-0532,5681,Vendor 5681,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0532,EXPIRED,APPROVED,2023-08-25T17:06:54,2023-09-01T17:06:54,2023-08-25,2024-06-27,SGD,4359.25,1777121.6,1066360.15,Subcontract,HIGH,-706,
CTR-5687-GEN-0533,5687,Vendor 5687,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0533,EXPIRED,PENDING,2024-01-15T12:03:54,2024-01-22T12:03:54,2024-01-15,2025-06-07,SGD,13137.34,2397927.53,1439019.27,Subcontract,LOW,-361,
CTR-5559-GEN-0534,5559,Vendor 5559,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0534,ACTIVE,APPROVED,2025-02-28T14:05:33,2025-03-07T14:05:33,2025-02-28,2026-04-05,SGD,9557.12,2979556.4,1787924.98,Logistics,MEDIUM,-59,
CTR-GEN-534,5565,Vendor 5565,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0535,ACTIVE,REJECTED,2024-09-19T08:28:25,2024-09-26T08:28:25,2024-09-19,2025-11-15,SGD,36286.25,2086479.29,1252613.3,Logistics,MEDIUM,-200,
CTR-5762-GEN-0536,5762,Vendor 5762,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0536,PENDING_RENEWAL,REJECTED,2025-06-26T17:56:51,2025-07-03T17:56:51,2025-06-26,2026-04-29,SGD,17497.95,1044591.61,627104.93,EQUIPMENT,LOW,-35,
CTR-GEN-536,5766,Vendor 5766,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0537,ACTIVE,REJECTED,2023-11-29T17:29:18,2023-12-06T17:29:18,2023-11-29,2024-06-04,SGD,9111.74,2026041.11,1215806.9,Materials,HIGH,-729,
CTR-5576-GEN-0538,5576,Vendor 5576,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0538,PENDING_RENEWAL,APPROVED,2024-08-30T08:18:27,2024-09-06T08:18:27,2024-08-30,2026-07-24,SGD,21701.19,273723.76,164668.28,Safety,HIGH,51,
CTR-5771-GEN-0539,5771,Vendor 5771,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0539,EXPIRED,PENDING,2025-02-08T14:51:29,2025-02-15T14:51:29,2025-02-08,2026-04-11,SGD,16404.3,2314190.17,1388842.19,GOODS,MEDIUM,-53,
CTR-5540-GEN-0540,5540,Vendor 5540,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0540,PENDING_RENEWAL,PENDING,2024-11-21T15:26:16,2024-11-28T15:26:16,2024-11-21,2026-08-17,SGD,15656.64,357483.05,214802.96,Safety,MEDIUM,75,
CTR-GEN-540,5739,Vendor 5739,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0541,ACTIVE,APPROVED,2024-06-26T17:10:35,2024-07-03T17:10:35,2024-06-26,2025-11-18,SGD,5889.66,600786.68,360589.8,Logistics,LOW,-197,
CTR-5896-GEN-0542,5896,Vendor 5896,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0542,ACTIVE,REJECTED,2023-12-19T09:48:09,2023-12-26T09:48:09,2023-12-19,2024-07-27,SGD,15308.1,1665162.83,999403.86,SERVICE,HIGH,-676,
CTR-5788-GEN-0543,5788,Vendor 5788,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0543,PENDING_RENEWAL,REJECTED,2025-03-02T14:25:08,2025-03-09T14:25:08,2025-03-02,2026-07-30,SGD,104.58,1685986.39,1011593.92,Safety,HIGH,57,
CTR-5605-GEN-0544,5605,Vendor 5605,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0544,ACTIVE,PENDING,2025-01-21T12:40:37,2025-01-28T12:40:37,2025-01-21,2026-10-19,SGD,13570.92,786232.56,472010.96,EQUIPMENT,MEDIUM,138,
CTR-5905-GEN-0545,5905,Vendor 5905,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0545,EXPIRED,REJECTED,2024-10-22T17:06:35,2024-10-29T17:06:35,2024-10-22,2026-02-04,SGD,15452.15,1889385.84,1133940.54,Safety,MEDIUM,-119,
CTR-5609-GEN-0546,5609,Vendor 5609,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0546,EXPIRED,REJECTED,2024-03-18T15:30:17,2024-03-25T15:30:17,2024-03-18,2025-11-20,SGD,3509.82,2821373.24,1692894.14,GOODS,LOW,-195,
CTR-GEN-546,5568,Vendor 5568,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0547,ACTIVE,PENDING,2025-01-09T11:20:41,2025-01-16T11:20:41,2025-01-09,2026-12-27,SGD,5152.62,2415473.98,1449387.44,SERVICE,HIGH,207,
CTR-GEN-547,5809,Vendor 5809,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0548,PENDING_RENEWAL,REJECTED,2024-11-09T12:26:30,2024-11-16T12:26:30,2024-11-09,2026-05-30,SGD,8075.64,908850.03,545471.53,SERVICE,MEDIUM,-4,
CTR-5575-GEN-0549,5575,Vendor 5575,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0549,PENDING_RENEWAL,PENDING,2024-09-23T14:17:52,2024-09-30T14:17:52,2024-09-23,2025-06-24,SGD,5052.89,545565.85,327440.57,Safety,HIGH,-344,
CTR-GEN-549,5792,Vendor 5792,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0550,PENDING_RENEWAL,PENDING,2025-03-23T15:07:12,2025-03-30T15:07:12,2025-03-23,2026-05-08,SGD,33160.42,2246664.13,1348661.69,Safety,HIGH,-26,
CTR-5632-GEN-0551,5632,Vendor 5632,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0551,EXPIRED,REJECTED,2024-04-21T09:24:58,2024-04-28T09:24:58,2024-04-21,2025-01-23,SGD,7609.14,1647570.17,988694.28,Materials,LOW,-496,
CTR-5635-GEN-0552,5635,Vendor 5635,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0552,PENDING_RENEWAL,PENDING,2024-10-24T12:18:42,2024-10-31T12:18:42,2024-10-24,2026-05-03,SGD,15473.35,2387894.79,1433046.34,EQUIPMENT,MEDIUM,-31,
CTR-GEN-552,5800,Vendor 5800,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0553,ACTIVE,PENDING,2023-10-17T11:51:42,2023-10-24T11:51:42,2023-10-17,2024-07-07,SGD,3632.64,1964660.87,1178869.17,Safety,MEDIUM,-696,
CTR-GEN-553,5958,Vendor 5958,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0554,ACTIVE,PENDING,2024-11-12T16:02:35,2024-11-19T16:02:35,2024-11-12,2025-07-04,SGD,78852.0,230395.31,139814.23,Subcontract,MEDIUM,-334,
CTR-5830-GEN-0555,5830,Vendor 5830,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0555,ACTIVE,REJECTED,2024-11-16T10:55:13,2024-11-23T10:55:13,2024-11-16,2025-12-02,SGD,5129.8,999379.72,599730.43,EQUIPMENT,MEDIUM,-183,
CTR-GEN-555,5810,Vendor 5810,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0556,ACTIVE,PENDING,2024-09-12T10:12:13,2024-09-19T10:12:13,2024-09-12,2025-10-21,SGD,807.66,2483571.28,1490158.92,Subcontract,LOW,-225,
CTR-GEN-556,5615,Vendor 5615,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0557,ACTIVE,PENDING,2025-09-20T11:40:51,2025-09-27T11:40:51,2025-09-20,2027-07-04,SGD,37599.05,2805782.83,1684221.68,Materials,LOW,396,
CTR-5840-GEN-0558,5840,Vendor 5840,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0558,ACTIVE,APPROVED,2024-09-26T10:38:18,2024-10-03T10:38:18,2024-09-26,2026-07-15,SGD,2813.01,2501253.96,1500808.64,Materials,HIGH,42,
CTR-5628-GEN-0559,5628,Vendor 5628,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0559,PENDING_RENEWAL,APPROVED,2025-04-03T08:20:50,2025-04-10T08:20:50,2025-04-03,2026-04-15,SGD,4032.7,2049099.49,1229540.34,Materials,HIGH,-49,
CTR-5984-GEN-0560,5984,Vendor 5984,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0560,ACTIVE,REJECTED,2025-01-31T14:19:12,2025-02-07T14:19:12,2025-01-31,2026-05-28,SGD,3816.03,1672260.17,1003432.42,Subcontract,HIGH,-6,
CTR-5985-GEN-0561,5985,Vendor 5985,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0561,ACTIVE,PENDING,2023-11-23T15:48:23,2023-11-30T15:48:23,2023-11-23,2025-05-10,SGD,3852.54,2142378.13,1285503.93,Materials,LOW,-389,
CTR-GEN-561,5852,Vendor 5852,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0562,ACTIVE,REJECTED,2024-03-05T12:28:35,2024-03-12T12:28:35,2024-03-05,2025-01-29,SGD,2029.38,2723309.7,1634026.41,SERVICE,MEDIUM,-490,
CTR-5989-GEN-0563,5989,Vendor 5989,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0563,PENDING_RENEWAL,APPROVED,2024-07-28T15:25:25,2024-08-04T15:25:25,2024-07-28,2025-10-05,SGD,9676.24,332071.1,199436.18,Materials,LOW,-241,
CTR-5685-GEN-0564,5685,Vendor 5685,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0564,PENDING_RENEWAL,PENDING,2024-11-19T10:11:21,2024-11-26T10:11:21,2024-11-19,2026-11-02,SGD,4927.65,794624.05,476872.98,EQUIPMENT,MEDIUM,152,
CTR-5689-GEN-0565,5689,Vendor 5689,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0565,EXPIRED,APPROVED,2024-07-31T12:14:08,2024-08-07T12:14:08,2024-07-31,2025-08-15,SGD,20763.25,1403395.96,842452.84,Materials,LOW,-292,
CTR-5000-GEN-0566,5000,XENA SUPPLIERS,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0566,ACTIVE,REJECTED,2024-07-06T15:07:31,2024-07-13T15:07:31,2024-07-06,2025-04-08,SGD,3862.62,915094.31,549133.84,SERVICE,MEDIUM,-421,
CTR-5008-GEN-0567,5008,Metro MEP Contractors,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0567,PENDING_RENEWAL,REJECTED,2025-10-21T17:17:25,2025-10-28T17:17:25,2025-10-21,2027-01-04,SGD,21422.67,1214571.02,729171.06,Subcontract,MEDIUM,215,
CTR-5904-GEN-0568,5904,Vendor 5904,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0568,ACTIVE,PENDING,2025-04-19T12:20:13,2025-04-26T12:20:13,2025-04-19,2025-11-30,SGD,2233.99,2964205.4,1778567.92,Safety,MEDIUM,-185,
CTR-5011-GEN-0569,5011,Vendor 5011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0569,PENDING_RENEWAL,PENDING,2024-07-24T16:10:24,2024-07-31T16:10:24,2024-07-24,2026-02-12,SGD,14649.44,466810.73,280379.43,Safety,HIGH,-111,
CTR-GEN-569,5719,Vendor 5719,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0570,ACTIVE,PENDING,2024-03-16T17:48:17,2024-03-23T17:48:17,2024-03-16,2025-06-25,SGD,119.52,1273990.42,764396.64,EQUIPMENT,HIGH,-343,
CTR-GEN-570,5016,Vendor 5016,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0571,PENDING_RENEWAL,REJECTED,2023-08-05T14:35:48,2023-08-12T14:35:48,2023-08-05,2025-02-07,SGD,11386.56,2668117.11,1601098.0,Safety,HIGH,-481,
CTR-GEN-571,5951,Vendor 5951,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0572,PENDING_RENEWAL,PENDING,2024-03-24T09:48:16,2024-03-31T09:48:16,2024-03-24,2025-03-20,SGD,42830.41,927422.1,557309.87,Safety,HIGH,-440,
CTR-5882-GEN-0573,5882,Vendor 5882,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0573,ACTIVE,APPROVED,2025-07-17T17:10:35,2025-07-24T17:10:35,2025-07-17,2026-12-22,SGD,27198.12,1384191.83,831059.06,SERVICE,MEDIUM,202,
CTR-5684-GEN-0574,5684,Vendor 5684,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0574,PENDING_RENEWAL,REJECTED,2024-05-31T13:34:02,2024-06-07T13:34:02,2024-05-31,2025-03-03,SGD,5176.38,896047.54,537732.05,GOODS,MEDIUM,-457,
CTR-GEN-574,5686,Vendor 5686,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0575,ACTIVE,APPROVED,2024-12-01T11:28:21,2024-12-08T11:28:21,2024-12-01,2025-09-12,SGD,19400.0,1950762.03,1170845.22,SERVICE,LOW,-264,
CTR-5736-GEN-0576,5736,Vendor 5736,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0576,PENDING_RENEWAL,APPROVED,2025-02-23T13:18:43,2025-03-02T13:18:43,2025-02-23,2026-07-22,SGD,3192.18,637881.76,382792.9,GOODS,HIGH,49,
CTR-5972-GEN-0577,5972,Vendor 5972,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0577,PENDING_RENEWAL,APPROVED,2025-08-02T14:08:05,2025-08-09T14:08:05,2025-08-02,2026-02-16,SGD,62062.0,1476902.99,887383.03,Logistics,LOW,-107,
CTR-GEN-577,5044,Vendor 5044,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0578,ACTIVE,PENDING,2025-09-26T11:57:58,2025-10-03T11:57:58,2025-09-26,2026-05-30,SGD,6008.94,666176.76,399826.24,EQUIPMENT,MEDIUM,-4,
CTR-5910-GEN-0579,5910,Vendor 5910,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0579,PENDING_RENEWAL,PENDING,2025-04-16T09:52:19,2025-04-23T09:52:19,2025-04-16,2027-01-03,SGD,63411.46,251960.03,152444.25,Subcontract,MEDIUM,214,
CTR-GEN-579,5761,Vendor 5761,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0580,ACTIVE,PENDING,2024-03-12T08:01:29,2024-03-19T08:01:29,2024-03-12,2025-04-26,SGD,13096.79,2915533.57,1749582.08,Subcontract,LOW,-403,
CTR-5763-GEN-0581,5763,Vendor 5763,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0581,EXPIRED,PENDING,2024-12-11T08:42:31,2024-12-18T08:42:31,2024-12-11,2025-11-19,SGD,20891.99,1575298.84,945597.14,Safety,MEDIUM,-196,
CTR-5776-GEN-0582,5776,Vendor 5776,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0582,ACTIVE,PENDING,2025-12-21T17:39:26,2025-12-28T17:39:26,2025-12-21,2027-01-13,SGD,30937.28,2227208.4,1336943.79,Subcontract,HIGH,224,
CTR-5074-GEN-0583,5074,Vendor 5074,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0583,EXPIRED,APPROVED,2024-09-01T09:37:01,2024-09-08T09:37:01,2024-09-01,2025-09-25,SGD,33615.43,2238160.51,1343568.62,SERVICE,LOW,-251,
CTR-5933-GEN-0584,5933,Vendor 5933,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0584,PENDING_RENEWAL,REJECTED,2024-06-30T17:18:23,2024-07-07T17:18:23,2024-06-30,2026-04-19,SGD,11083.7,1725349.34,1035431.27,Materials,MEDIUM,-45,
CTR-5079-GEN-0585,5079,Vendor 5079,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0585,ACTIVE,APPROVED,2024-07-13T08:25:06,2024-07-20T08:25:06,2024-07-13,2026-04-19,SGD,19024.32,469362.27,281997.85,Subcontract,LOW,-45,
CTR-5014-GEN-0586,5014,Vendor 5014,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0586,EXPIRED,PENDING,2026-03-16T17:12:23,2026-03-23T17:12:23,2026-03-16,2027-10-22,SGD,20968.4,2740511.03,1644725.99,GOODS,LOW,506,
CTR-5017-GEN-0587,5017,Vendor 5017,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0587,ACTIVE,REJECTED,2024-11-23T09:57:17,2024-11-30T09:57:17,2024-11-23,2025-07-11,SGD,5935.16,2721487.33,1633011.1,EQUIPMENT,LOW,-327,
CTR-GEN-587,5021,Vendor 5021,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0588,EXPIRED,APPROVED,2024-04-29T16:05:28,2024-05-06T16:05:28,2024-04-29,2025-12-19,SGD,4173.0,238184.34,142994.06,SERVICE,HIGH,-166,
CTR-5742-GEN-0589,5742,Vendor 5742,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0589,ACTIVE,APPROVED,2024-02-27T12:30:11,2024-03-05T12:30:11,2024-02-27,2026-01-27,SGD,14397.9,999080.34,599736.16,Safety,HIGH,-127,
CTR-GEN-589,5812,Vendor 5812,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0590,EXPIRED,APPROVED,2025-04-30T16:51:07,2025-05-07T16:51:07,2025-04-30,2026-06-29,SGD,6252.4,2760958.04,1656699.87,SERVICE,HIGH,26,
CTR-5813-GEN-0591,5813,Vendor 5813,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0591,ACTIVE,REJECTED,2023-06-04T15:54:34,2023-06-11T15:54:34,2023-06-04,2024-02-20,SGD,10603.18,1415842.38,849717.49,Safety,LOW,-834,
CTR-5767-GEN-0592,5767,Vendor 5767,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0592,ACTIVE,APPROVED,2025-03-13T17:11:46,2025-03-20T17:11:46,2025-03-13,2026-07-14,SGD,8655.36,1086693.6,652189.27,Safety,LOW,41,
CTR-5012-GEN-0593,5012,Vendor 5012,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0593,ACTIVE,REJECTED,2024-02-06T11:39:55,2024-02-13T11:39:55,2024-02-06,2025-09-27,SGD,6126.16,1274763.1,764980.38,Safety,HIGH,-249,
CTR-5832-GEN-0594,5832,Vendor 5832,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0594,PENDING_RENEWAL,REJECTED,2024-12-03T15:42:31,2024-12-10T15:42:31,2024-12-03,2026-10-09,SGD,359.8,2783061.24,1669843.94,Subcontract,HIGH,128,
CTR-5038-GEN-0595,5038,Vendor 5038,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0595,PENDING_RENEWAL,PENDING,2024-12-01T12:58:14,2024-12-08T12:58:14,2024-12-01,2026-10-01,SGD,2747.03,896400.08,537894.99,Safety,LOW,120,
CTR-5125-GEN-0596,5125,Vendor 5125,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0596,PENDING_RENEWAL,REJECTED,2023-11-27T11:29:05,2023-12-04T11:29:05,2023-11-27,2024-11-25,SGD,12733.0,1686489.51,1012148.37,Subcontract,HIGH,-555,
CTR-5133-GEN-0597,5133,Vendor 5133,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0597,ACTIVE,APPROVED,2024-02-26T12:08:20,2024-03-04T12:08:20,2024-02-26,2024-10-29,SGD,2629.17,1946780.87,1168121.1,Materials,LOW,-582,
CTR-GEN-597,5796,Vendor 5796,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0598,PENDING_RENEWAL,APPROVED,2024-05-10T14:15:48,2024-05-17T14:15:48,2024-05-10,2025-06-28,SGD,10907.52,1527482.71,916707.78,Logistics,HIGH,-340,
CTR-GEN-598,5083,Vendor 5083,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0599,ACTIVE,REJECTED,2026-01-11T14:42:44,2026-01-18T14:42:44,2026-01-11,2027-06-07,SGD,49956.66,693804.9,417282.07,Materials,HIGH,369,
CTR-GEN-599,5151,Vendor 5151,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0600,PENDING_RENEWAL,PENDING,2024-09-11T17:17:54,2024-09-18T17:17:54,2024-09-11,2025-11-30,SGD,69194.88,1989120.48,1194856.19,Materials,HIGH,-185,
CTR-5094-GEN-0601,5094,Vendor 5094,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0601,PENDING_RENEWAL,REJECTED,2023-12-05T17:28:52,2023-12-12T17:28:52,2023-12-05,2025-01-16,SGD,14295.47,2571370.16,1543108.01,Subcontract,LOW,-503,
CTR-5156-GEN-0602,5156,Vendor 5156,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0602,PENDING_RENEWAL,APPROVED,2024-03-03T08:34:35,2024-03-10T08:34:35,2024-03-03,2024-10-23,SGD,12883.0,1147834.31,688958.25,Materials,MEDIUM,-588,
CTR-5158-GEN-0603,5158,Vendor 5158,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0603,PENDING_RENEWAL,PENDING,2024-05-11T14:53:46,2024-05-18T14:53:46,2024-05-11,2025-10-19,SGD,9431.6,106675.3,64193.81,Materials,MEDIUM,-227,
CTR-5888-GEN-0604,5888,Vendor 5888,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0604,PENDING_RENEWAL,PENDING,2025-07-03T13:25:22,2025-07-10T13:25:22,2025-07-03,2026-08-06,SGD,343.53,1854364.57,1112625.61,SERVICE,HIGH,64,
CTR-GEN-604,5101,Vendor 5101,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0605,EXPIRED,REJECTED,2025-04-11T08:30:40,2025-04-18T08:30:40,2025-04-11,2025-11-04,SGD,10636.08,1578950.03,947582.74,EQUIPMENT,LOW,-211,
CTR-GEN-605,5899,Vendor 5899,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0606,EXPIRED,PENDING,2024-02-21T10:29:48,2024-02-28T10:29:48,2024-02-21,2025-04-03,SGD,1167.1,718278.0,430990.14,Materials,LOW,-426,
CTR-5105-GEN-0607,5105,Vendor 5105,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0607,EXPIRED,REJECTED,2025-06-25T17:26:08,2025-07-02T17:26:08,2025-06-25,2027-04-18,SGD,115645.23,2237606.04,1344876.52,Materials,HIGH,319,
CTR-GEN-607,5112,Vendor 5112,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0608,EXPIRED,PENDING,2023-07-05T17:17:48,2023-07-12T17:17:48,2023-07-05,2024-04-28,SGD,18328.32,1821859.23,1093482.11,Logistics,HIGH,-766,
CTR-GEN-608,5913,Vendor 5913,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0609,PENDING_RENEWAL,APPROVED,2025-02-05T08:29:48,2025-02-12T08:29:48,2025-02-05,2025-10-14,SGD,1051.79,1730448.82,1038290.33,Logistics,MEDIUM,-232,
CTR-5887-GEN-0610,5887,Vendor 5887,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0610,ACTIVE,APPROVED,2025-05-10T17:28:15,2025-05-17T17:28:15,2025-05-10,2026-11-26,SGD,5728.72,267564.99,160653.56,Materials,HIGH,176,
CTR-5193-GEN-0611,5193,Vendor 5193,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0611,PENDING_RENEWAL,REJECTED,2023-11-12T09:56:54,2023-11-19T09:56:54,2023-11-12,2024-10-08,SGD,7241.93,340623.94,204519.2,Materials,LOW,-603,
CTR-5121-GEN-0612,5121,Vendor 5121,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0612,ACTIVE,REJECTED,2025-11-24T09:44:43,2025-12-01T09:44:43,2025-11-24,2027-06-25,SGD,10544.0,2839927.89,1704167.61,Logistics,HIGH,387,
CTR-5160-GEN-0613,5160,Vendor 5160,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0613,PENDING_RENEWAL,APPROVED,2024-10-18T08:35:55,2024-10-25T08:35:55,2024-10-18,2026-08-05,SGD,24163.44,797556.04,479016.89,GOODS,LOW,63,
CTR-GEN-613,5204,Vendor 5204,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0614,EXPIRED,PENDING,2023-12-25T08:05:00,2024-01-01T08:05:00,2023-12-25,2025-05-29,SGD,24017.64,1653657.73,992674.99,Materials,HIGH,-370,
CTR-5916-GEN-0615,5916,Vendor 5916,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0615,ACTIVE,PENDING,2025-04-11T14:44:29,2025-04-18T14:44:29,2025-04-11,2026-10-19,SGD,132833.61,1253173.09,754560.52,EQUIPMENT,HIGH,138,
