invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200511,INV-200511,POGLOBAL00100652,PO-100652,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0653,GEN-0653,5354,Vendor 5354,CTR-5354-GEN-0653,APPROVED,APPROVED,2024-12-05T11:19:38,2024-12-14T11:19:38,2025-01-04,,SGD,998.76,8.61,116,Safety,LOW,0.0382,3.82,2754070.24,1652462.12,963934.57,,False,61-90d
INV-200512,INV-200512,POGLOBAL00100654,PO-100654,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0655,GEN-0655,5317,Vendor 5317,,PAID,APPROVED,2024-12-16T14:58:49,2025-01-02T14:58:49,2025-01-15,2025-01-12,SGD,650.04,54.17,12,GOODS,HIGH,0.0907,9.07,1768708.7,1061238.22,619054.54,,False,61-90d
INV-200513,INV-200513,POGLOBAL00100655,PO-100655,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0656,GEN-0656,5137,Vendor 5137,CTR-5137-GEN-0656,PAID,APPROVED,2025-06-08T17:14:27,2025-06-12T17:14:27,2025-07-08,2025-06-24,SGD,1061.92,66.37,16,EQUIPMENT,HIGH,0.1042,10.42,684693.55,410837.37,239653.36,,False,0-30d
INV-200514,INV-200514,POGLOBAL00100656,PO-100656,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0657,GEN-0657,5335,Vendor 5335,CTR-5335-GEN-0657,APPROVED,APPROVED,2025-01-14T09:07:12,2025-01-16T09:07:12,2025-02-13,,SGD,12405.18,39.01,318,EQUIPMENT,HIGH,0.0888,8.88,1389697.03,834066.32,486518.01,,False,61-90d
INV-200515,INV-200515,POGLOBAL00100657,PO-100657,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0658,GEN-0658,5106,Vendor 5106,,PAID,APPROVED,2025-05-11T12:10:01,2025-05-22T12:10:01,2025-06-10,2025-07-05,SGD,14800.77,104.97,141,GOODS,HIGH,0.0999,9.99,463979.4,278683.66,162540.8,,False,0-30d
INV-200516,INV-200516,POGLOBAL00100659,PO-100659,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0660,GEN-0660,5533,Vendor 5533,,APPROVED,APPROVED,2025-07-28T08:41:45,2025-08-05T08:41:45,2025-08-27,,SGD,6830.2,96.2,71,Safety,HIGH,0.0972,9.72,463192.62,278052.17,162185.72,,False,31-60d
INV-200517,INV-200517,POGLOBAL00100660,PO-100660,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0661,GEN-0661,5358,Vendor 5358,CTR-5358-GEN-0661,APPROVED,APPROVED,2024-12-22T15:48:27,2025-01-10T15:48:27,2025-01-21,,SGD,50766.84,181.96,279,GOODS,LOW,0.0368,3.68,1542183.73,926325.58,540271.98,,False,90d+
INV-200518,INV-200518,POGLOBAL00100661,PO-100661,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0662,GEN-0662,5361,Vendor 5361,,PENDING_APPROVAL,PENDING,2025-07-08T13:32:16,,2025-08-07,,SGD,8367.21,29.99,279,EQUIPMENT,LOW,0.0211,2.11,1744908.03,1047112.16,610801.48,,True,61-90d
INV-200519,INV-200519,POGLOBAL00100663,PO-100663,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0664,GEN-0664,5140,Vendor 5140,CTR-5140-GEN-0664,PENDING_APPROVAL,PENDING,2026-05-24T17:37:14,,2026-06-23,,SGD,12725.44,42.56,299,EQUIPMENT,LOW,0.0204,2.04,2477039.47,1486478.19,867091.06,,True,61-90d
INV-200520,INV-200520,POGLOBAL00100664,PO-100664,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0665,GEN-0665,5552,Vendor 5552,CTR-5552-GEN-0665,PENDING_APPROVAL,PENDING,2024-07-12T16:13:40,,2024-08-11,,SGD,14938.56,37.44,399,Safety,HIGH,0.1192,11.92,585366.88,351518.9,205027.8,,True,0-30d
INV-200521,INV-200521,POGLOBAL00100665,PO-100665,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0666,GEN-0666,5175,Vendor 5175,CTR-5175-GEN-0666,REJECTED,APPROVED,2025-06-28T11:45:38,2025-07-06T11:45:38,2025-07-28,,SGD,14164.8,118.04,120,Subcontract,MEDIUM,0.0666,6.66,138560.03,83419.32,48637.66,,False,90d+
INV-200522,INV-200522,POGLOBAL00100666,PO-100666,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0667,GEN-0667,5182,Vendor 5182,CTR-5182-GEN-0667,APPROVED,APPROVED,2026-05-14T08:24:39,2026-05-17T08:24:39,2026-06-13,,SGD,19139.3,44.51,430,Materials,LOW,0.0203,2.03,1566581.07,940331.43,548494.76,,False,90d+
INV-200523,INV-200523,POGLOBAL00100667,PO-100667,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0668,GEN-0668,5186,Vendor 5186,CTR-5186-GEN-0668,PENDING_APPROVAL,PENDING,2026-06-07T15:08:16,,2026-07-07,,SGD,20252.52,66.84,303,EQUIPMENT,LOW,0.035,3.5,2640842.93,1584910.81,924497.56,,True,61-90d
INV-200524,INV-200524,POGLOBAL00100668,PO-100668,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0669,GEN-0669,5447,Vendor 5447,CTR-5447-GEN-0669,OVERDUE,OVERDUE,2025-04-15T10:40:44,,2025-05-15,,SGD,17213.76,41.28,417,EQUIPMENT,MEDIUM,0.0574,5.74,1909102.09,1145805.53,668357.87,,True,61-90d
INV-200525,INV-200525,POGLOBAL00100669,PO-100669,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0670,GEN-0670,5199,Vendor 5199,CTR-5199-GEN-0670,PAID,APPROVED,2025-03-20T14:40:21,2025-03-27T14:40:21,2025-04-19,2025-04-18,SGD,30253.54,149.77,202,GOODS,LOW,0.0204,2.04,1992826.86,1196301.19,697791.94,,False,90d+
INV-200526,INV-200526,POGLOBAL00100671,PO-100671,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0672,GEN-0672,5206,Vendor 5206,,SUBMITTED,APPROVED,2026-04-26T13:33:32,2026-05-15T13:33:32,2026-05-26,,SGD,325.5,10.5,31,Logistics,LOW,0.0264,2.64,2602503.32,1561508.5,910879.42,,True,90d+
INV-200527,INV-200527,POGLOBAL00100672,PO-100672,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0673,GEN-0673,5217,Vendor 5217,,PAID,APPROVED,2025-02-18T17:41:54,2025-02-20T17:41:54,2025-03-20,2025-03-12,SGD,4754.47,15.19,313,EQUIPMENT,MEDIUM,0.0558,5.58,315632.46,189474.57,110518.9,,False,31-60d
INV-200528,INV-200528,POGLOBAL00100676,PO-100676,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0677,GEN-0677,5613,Vendor 5613,CTR-5613-GEN-0677,APPROVED,APPROVED,2025-10-13T13:05:18,2025-10-15T13:05:18,2025-11-12,,SGD,5767.98,22.98,251,Materials,LOW,0.0059,0.59,578163.08,347013.21,202414.76,,False,61-90d
INV-200529,INV-200529,POGLOBAL00100677,PO-100677,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0678,GEN-0678,5619,Vendor 5619,CTR-5619-GEN-0678,PENDING_APPROVAL,PENDING,2026-06-12T17:07:38,,2026-07-12,,SGD,23379.48,57.87,404,Subcontract,LOW,0.0281,2.81,932145.28,559754.76,326484.64,,True,31-60d
INV-200530,INV-200530,POGLOBAL00100678,PO-100678,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0679,GEN-0679,5633,Vendor 5633,CTR-5633-GEN-0679,PAID,APPROVED,2025-11-22T17:51:18,2025-11-28T17:51:18,2025-12-22,2025-12-25,SGD,2368.48,20.96,113,SERVICE,HIGH,0.087,8.7,2366489.49,1419941.06,828295.0,,False,0-30d
INV-200531,INV-200531,POGLOBAL00100679,PO-100679,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0680,GEN-0680,5643,Vendor 5643,CTR-5643-GEN-0680,APPROVED,APPROVED,2026-03-10T09:47:07,2026-03-21T09:47:07,2026-04-09,,SGD,3505.6,11.2,313,Subcontract,MEDIUM,0.0503,5.03,1754832.38,1052969.54,614226.39,,False,61-90d
INV-200532,INV-200532,POGLOBAL00100680,PO-100680,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0681,GEN-0681,5219,Vendor 5219,,PAID,APPROVED,2025-05-17T14:04:55,2025-05-30T14:04:55,2025-06-16,2025-07-09,SGD,1356.0,3.39,400,GOODS,HIGH,0.0926,9.26,1123622.26,674200.48,393281.35,,False,61-90d
INV-200533,INV-200533,POGLOBAL00100681,PO-100681,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0682,GEN-0682,5514,Vendor 5514,CTR-5514-GEN-0682,APPROVED,APPROVED,2026-04-24T08:36:07,2026-05-10T08:36:07,2026-05-24,,SGD,4349.7,8.95,486,Subcontract,HIGH,0.0859,8.59,357278.06,214453.83,125090.82,,False,90d+
INV-200534,INV-200534,POGLOBAL00100683,PO-100683,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0684,GEN-0684,5658,Vendor 5658,CTR-5658-GEN-0684,SUBMITTED,APPROVED,2025-04-06T08:30:22,2025-04-22T08:30:22,2025-05-06,,SGD,8540.56,84.56,101,Safety,HIGH,0.0995,9.95,2974893.93,1785107.17,1041298.29,,True,61-90d
INV-200535,INV-200535,POGLOBAL00100684,PO-100684,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0685,GEN-0685,5282,Vendor 5282,CTR-5282-GEN-0685,PAID,APPROVED,2025-09-08T08:13:03,2025-09-13T08:13:03,2025-10-08,2025-10-02,SGD,900.48,13.44,67,SERVICE,LOW,0.0334,3.34,458774.45,275282.68,160580.06,,False,31-60d
INV-200536,INV-200536,POGLOBAL00100685,PO-100685,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0686,GEN-0686,5460,Vendor 5460,CTR-5460-GEN-0686,OVERDUE,OVERDUE,2024-07-25T13:02:06,,2024-08-24,,SGD,5634.58,33.74,167,Materials,LOW,0.0098,0.98,1699407.83,1019757.39,594849.09,,True,61-90d
INV-200537,INV-200537,POGLOBAL00100686,PO-100686,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0687,GEN-0687,5262,Vendor 5262,,SUBMITTED,APPROVED,2025-03-13T09:51:10,2025-03-29T09:51:10,2025-04-12,,SGD,23563.5,68.3,345,Materials,HIGH,0.1001,10.01,2520975.8,1513056.75,882577.17,,True,0-30d
INV-200538,INV-200538,POGLOBAL00100687,PO-100687,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0688,GEN-0688,5697,Vendor 5697,CTR-5697-GEN-0688,PAID,APPROVED,2025-09-04T15:43:19,2025-09-10T15:43:19,2025-10-04,2025-10-20,SGD,38425.44,94.18,408,Safety,HIGH,0.1049,10.49,951718.07,571799.35,333485.57,,False,90d+
INV-200539,INV-200539,POGLOBAL00100688,PO-100688,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0689,GEN-0689,5472,Vendor 5472,,PENDING_APPROVAL,PENDING,2026-03-10T08:32:26,,2026-04-09,,SGD,3072.62,22.93,134,Safety,LOW,0.0104,1.04,2329904.67,1398004.25,815497.36,,True,90d+
INV-200540,INV-200540,POGLOBAL00100689,PO-100689,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0690,GEN-0690,5538,Vendor 5538,,PAID,APPROVED,2026-01-03T16:50:38,2026-01-15T16:50:38,2026-02-02,2026-01-20,SGD,5442.61,14.83,367,Logistics,LOW,0.0163,1.63,1703299.48,1022088.54,596209.25,,False,31-60d
INV-200541,INV-200541,POGLOBAL00100690,PO-100690,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0691,GEN-0691,5287,Vendor 5287,CTR-5287-GEN-0691,PAID,APPROVED,2025-01-06T12:46:25,2025-01-22T12:46:25,2025-02-05,2025-01-27,SGD,72516.99,275.73,263,Subcontract,HIGH,0.1012,10.12,455785.91,274921.89,160250.24,,False,31-60d
INV-200542,INV-200542,POGLOBAL00100691,PO-100691,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0692,GEN-0692,5713,Vendor 5713,,PAID,APPROVED,2025-11-03T16:36:38,2025-11-06T16:36:38,2025-12-03,2025-11-23,SGD,20740.05,460.89,45,Subcontract,MEDIUM,0.0752,7.52,2054874.47,1233339.48,719413.46,,False,90d+
INV-200543,INV-200543,POGLOBAL00100692,PO-100692,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0693,GEN-0693,5549,Vendor 5549,CTR-5549-GEN-0693,PENDING_APPROVAL,PENDING,2026-02-24T09:51:11,,2026-03-26,,SGD,17894.4,46.6,384,GOODS,MEDIUM,0.0531,5.31,1553586.16,932509.59,543934.1,,True,0-30d
INV-200544,INV-200544,POGLOBAL00100693,PO-100693,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0694,GEN-0694,5310,Vendor 5310,CTR-5310-GEN-0694,OVERDUE,OVERDUE,2026-06-18T13:24:29,,2026-07-18,,SGD,7852.32,31.92,246,SERVICE,HIGH,0.0895,8.95,365218.04,219287.87,127904.83,,True,61-90d
INV-200545,INV-200545,POGLOBAL00100694,PO-100694,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0695,GEN-0695,5567,Vendor 5567,CTR-5567-GEN-0695,PAID,APPROVED,2026-04-14T16:30:01,2026-04-23T16:30:01,2026-05-14,2026-05-20,SGD,15557.89,89.93,173,SERVICE,MEDIUM,0.0548,5.48,265462.95,159588.93,93067.61,,False,61-90d
INV-200546,INV-200546,POGLOBAL00100695,PO-100695,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0696,GEN-0696,5570,Vendor 5570,CTR-5570-GEN-0696,APPROVED,APPROVED,2025-10-18T09:31:25,2025-10-23T09:31:25,2025-11-17,,SGD,55278.72,120.96,457,GOODS,MEDIUM,0.0761,7.61,1684688.11,1011918.44,590193.63,,False,0-30d
INV-200547,INV-200547,POGLOBAL00100697,PO-100697,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0698,GEN-0698,5324,Vendor 5324,CTR-5324-GEN-0698,PAID,APPROVED,2025-05-03T12:48:39,2025-05-21T12:48:39,2025-06-02,2025-06-18,SGD,16851.6,67.95,248,EQUIPMENT,MEDIUM,0.077,7.7,2772605.64,1663900.41,970580.49,,False,90d+
INV-200548,INV-200548,POGLOBAL00100699,PO-100699,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0700,GEN-0700,5585,Vendor 5585,,APPROVED,APPROVED,2026-01-22T17:34:54,2026-01-26T17:34:54,2026-02-21,,SGD,83153.42,201.34,413,Safety,MEDIUM,0.063,6.3,1022236.11,615004.74,358614.17,,False,90d+
INV-200549,INV-200549,POGLOBAL00100700,PO-100700,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0701,GEN-0701,5342,Vendor 5342,CTR-5342-GEN-0701,PENDING_APPROVAL,PENDING,2025-09-04T15:42:26,,2025-10-04,,SGD,1643.31,17.67,93,Materials,MEDIUM,0.0693,6.93,1602294.26,961409.43,560819.42,,True,0-30d
INV-200550,INV-200550,POGLOBAL00100701,PO-100701,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0702,GEN-0702,5345,Vendor 5345,,PAID,APPROVED,2025-03-30T13:48:01,2025-04-15T13:48:01,2025-04-29,2025-05-29,SGD,23504.07,119.31,197,Logistics,HIGH,0.1099,10.99,2046443.7,1228336.3,716490.33,,False,61-90d
INV-200551,INV-200551,POGLOBAL00100702,PO-100702,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0703,GEN-0703,5346,Vendor 5346,,APPROVED,APPROVED,2025-02-28T10:44:22,2025-03-06T10:44:22,2025-03-30,,SGD,56762.04,113.98,498,EQUIPMENT,HIGH,0.0893,8.93,1650914.27,991683.8,578387.61,,False,90d+
INV-200552,INV-200552,POGLOBAL00100703,PO-100703,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0704,GEN-0704,5764,Vendor 5764,,APPROVED,APPROVED,2025-06-17T15:53:54,2025-06-21T15:53:54,2025-07-17,,SGD,24790.2,52.3,474,GOODS,MEDIUM,0.054,5.4,929868.6,558416.96,325701.91,,False,0-30d
INV-200553,INV-200553,POGLOBAL00100704,PO-100704,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0705,GEN-0705,5359,Vendor 5359,CTR-5359-GEN-0705,OVERDUE,OVERDUE,2025-08-26T17:48:12,,2025-09-25,,SGD,12128.28,28.74,422,EQUIPMENT,LOW,0.0218,2.18,2588074.05,1553087.0,905947.2,,True,90d+
INV-200554,INV-200554,POGLOBAL00100705,PO-100705,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0706,GEN-0706,5365,Vendor 5365,,SUBMITTED,APPROVED,2026-06-02T11:02:41,2026-06-16T11:02:41,2026-07-02,,SGD,23763.78,146.69,162,Safety,HIGH,0.1125,11.25,354775.26,213340.44,124408.98,,True,0-30d
INV-200555,INV-200555,POGLOBAL00100707,PO-100707,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0708,GEN-0708,5795,Vendor 5795,,PENDING_APPROVAL,PENDING,2026-02-27T16:49:44,,2026-03-29,,SGD,5118.68,25.34,202,Subcontract,MEDIUM,0.0634,6.34,1843331.74,1106101.41,645217.3,,True,61-90d
INV-200556,INV-200556,POGLOBAL00100709,PO-100709,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0710,GEN-0710,5382,Vendor 5382,,PENDING_APPROVAL,PENDING,2024-09-28T14:57:56,,2024-10-28,,SGD,23337.98,92.98,251,Logistics,LOW,0.0013,0.13,1945883.93,1167997.12,681292.76,,True,31-60d
INV-200557,INV-200557,POGLOBAL00100710,PO-100710,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0711,GEN-0711,5811,Vendor 5811,CTR-5811-GEN-0711,APPROVED,APPROVED,2025-02-03T10:52:29,2025-02-16T10:52:29,2025-03-05,,SGD,13208.6,62.6,211,Materials,LOW,0.0331,3.31,2599972.31,1560247.56,910122.4,,False,31-60d
INV-200558,INV-200558,POGLOBAL00100711,PO-100711,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0712,GEN-0712,5396,Vendor 5396,,APPROVED,APPROVED,2025-08-13T09:55:51,2025-08-25T09:55:51,2025-09-12,,SGD,47679.29,152.33,313,Materials,LOW,0.021,2.1,1421625.36,853928.81,498045.67,,False,90d+
INV-200559,INV-200559,POGLOBAL00100714,PO-100714,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0715,GEN-0715,5826,Vendor 5826,,SUBMITTED,APPROVED,2025-11-09T10:24:08,2025-11-21T10:24:08,2025-12-09,,SGD,24309.72,49.41,492,EQUIPMENT,MEDIUM,0.0784,7.84,1382660.46,830082.47,484174.26,,True,90d+
INV-200560,INV-200560,POGLOBAL00100715,PO-100715,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0716,GEN-0716,5669,Vendor 5669,CTR-5669-GEN-0716,APPROVED,APPROVED,2026-07-17T13:31:48,2026-07-30T13:31:48,2026-08-16,,SGD,8345.56,52.82,158,Safety,LOW,0.0032,0.32,1166853.97,700279.29,408482.35,,False,31-60d
INV-200561,INV-200561,POGLOBAL00100716,PO-100716,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0717,GEN-0717,5399,Vendor 5399,,OVERDUE,OVERDUE,2026-05-22T10:26:38,,2026-06-21,,SGD,8815.58,41.78,211,Safety,LOW,0.0049,0.49,2273528.95,1364293.68,795823.29,,True,0-30d
INV-200562,INV-200562,POGLOBAL00100717,PO-100717,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0718,GEN-0718,5402,Vendor 5402,,OVERDUE,OVERDUE,2026-04-24T12:18:11,,2026-05-24,,SGD,6268.94,20.42,307,Subcontract,LOW,0.0398,3.98,1656360.63,993941.76,579788.91,,True,90d+
INV-200563,INV-200563,POGLOBAL00100718,PO-100718,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0719,GEN-0719,5650,Vendor 5650,CTR-5650-GEN-0719,PENDING_APPROVAL,PENDING,2024-10-29T08:16:06,,2024-11-28,,SGD,3278.6,50.44,65,Subcontract,HIGH,0.0808,8.08,1005678.27,603472.53,352020.18,,True,61-90d
INV-200564,INV-200564,POGLOBAL00100719,PO-100719,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0720,GEN-0720,5655,Vendor 5655,CTR-5655-GEN-0720,PAID,APPROVED,2025-06-29T13:37:22,2025-07-01T13:37:22,2025-07-29,2025-08-14,SGD,122808.98,282.97,434,Safety,MEDIUM,0.0683,6.83,200600.75,122816.63,71438.35,,False,90d+
INV-200565,INV-200565,POGLOBAL00100720,PO-100720,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0721,GEN-0721,5440,Vendor 5440,,PAID,APPROVED,2024-12-19T16:50:13,2025-01-02T16:50:13,2025-01-18,2025-01-08,SGD,23415.0,187.32,125,GOODS,MEDIUM,0.0513,5.13,1892578.68,1136015.51,662636.69,,False,90d+
INV-200566,INV-200566,POGLOBAL00100721,PO-100721,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0722,GEN-0722,5851,Vendor 5851,CTR-5851-GEN-0722,PENDING_APPROVAL,PENDING,2024-08-17T12:25:16,,2024-09-16,,SGD,4132.8,8.4,492,EQUIPMENT,LOW,0.001,0.1,636421.88,381935.79,222788.99,,True,0-30d
INV-200567,INV-200567,POGLOBAL00100722,PO-100722,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0723,GEN-0723,5664,Vendor 5664,,REJECTED,APPROVED,2026-03-31T15:19:42,2026-04-10T15:19:42,2026-04-30,,SGD,3235.1,147.05,22,Subcontract,LOW,0.0381,3.81,2089089.0,1253518.1,731213.5,,False,31-60d
INV-200568,INV-200568,POGLOBAL00100723,PO-100723,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0724,GEN-0724,5668,Vendor 5668,,APPROVED,APPROVED,2025-01-08T12:03:35,2025-01-15T12:03:35,2025-02-07,,SGD,63156.61,185.21,341,Logistics,MEDIUM,0.0461,4.61,2554904.38,1534205.76,894848.1,,False,0-30d
INV-200569,INV-200569,POGLOBAL00100726,PO-100726,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0727,GEN-0727,5687,Vendor 5687,,APPROVED,APPROVED,2025-09-09T10:27:10,2025-09-25T10:27:10,2025-10-09,,SGD,23378.47,79.79,293,Subcontract,LOW,0.0159,1.59,2127272.39,1276831.0,744779.12,,False,31-60d
INV-200570,INV-200570,POGLOBAL00100727,PO-100727,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0728,GEN-0728,5468,Vendor 5468,CTR-5468-GEN-0728,PAID,APPROVED,2026-05-31T16:55:14,2026-06-18T16:55:14,2026-06-30,2026-07-08,SGD,52675.98,179.17,294,EQUIPMENT,HIGH,0.0832,8.32,2644897.54,1587992.04,926240.9,,False,90d+
INV-200571,INV-200571,POGLOBAL00100728,PO-100728,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0729,GEN-0729,5470,Vendor 5470,CTR-5470-GEN-0729,SUBMITTED,APPROVED,2026-05-10T08:27:37,2026-05-24T08:27:37,2026-06-09,,SGD,84106.75,258.79,325,EQUIPMENT,HIGH,0.0954,9.54,2314305.04,1390265.16,810847.83,,True,61-90d
INV-200572,INV-200572,POGLOBAL00100729,PO-100729,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0730,GEN-0730,5695,Vendor 5695,CTR-5695-GEN-0730,PENDING_APPROVAL,PENDING,2026-02-16T09:20:08,,2026-03-18,,SGD,6406.8,42.15,152,GOODS,LOW,0.0063,0.63,949934.43,570088.8,332541.12,,True,61-90d
INV-200573,INV-200573,POGLOBAL00100730,PO-100730,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0731,GEN-0731,5459,Vendor 5459,,PENDING_APPROVAL,PENDING,2025-03-23T15:02:29,,2025-04-22,,SGD,39132.58,455.03,86,Safety,HIGH,0.1176,11.76,614499.88,369482.58,215466.29,,True,31-60d
INV-200574,INV-200574,POGLOBAL00100731,PO-100731,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0732,GEN-0732,5760,Vendor 5760,,PENDING_APPROVAL,PENDING,2026-01-10T09:54:42,,2026-02-09,,SGD,4803.5,36.95,130,Materials,HIGH,0.1062,10.62,2909538.9,1745819.41,1018386.65,,True,90d+
