vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
5230,Vendor 5230,b2e252ea-ceec-5d12-8349-24cb112a6107,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.0685,6.85,0.7842,5,2,1013329.08,2024-09-19T11:49:54
5231,Vendor 5231,6816f357-fa30-5d83-b03f-0bfe22103b52,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,LOW,0.0399,3.99,0.7693,33,3,1162590.45,2024-11-07T12:30:40
5232,Vendor 5232,643dfe77-1bb6-51ca-92fd-2e38a56ffaa7,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.0605,6.05,0.8962,5,3,1865214.51,2026-02-11T17:41:09
5233,Vendor 5233,a72c5e91-81c2-5f24-b2c2-97bfd151448c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,LOW,0.0019,0.19,0.9349,31,2,65649.21,2024-11-21T17:37:26
5234,Vendor 5234,66ea9699-af73-5e7a-a7fc-94f0a1cdc4c6,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,HIGH,0.1178,11.78,0.8719,38,3,2317987.94,2024-09-06T12:36:32
5235,Vendor 5235,f5a09700-3183-5a73-8f29-3de2320b37b6,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0187,1.87,0.9308,33,3,2103651.4,2026-01-09T17:28:36
5236,Vendor 5236,d7548f29-db21-5b67-8da5-e6bdfde385e4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.0955,9.55,0.8641,28,0,2291873.51,2024-11-05T14:17:31
5237,Vendor 5237,fcb8637e-3185-57fc-802d-ed1d77c99bc6,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,LOW,0.0109,1.09,0.8045,44,0,1168533.06,2026-02-17T15:49:02
5238,Vendor 5238,12549475-e407-5262-b602-18fa7cb9493c,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,LOW,0.0104,1.04,0.9762,12,1,1451499.62,2026-03-05T09:18:14
5239,Vendor 5239,79ace1e4-1064-54dc-b95e-290407946dbb,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.0821,8.21,0.7335,19,2,158829.09,2024-09-21T17:46:24
5240,Vendor 5240,22f2b13b-91a3-565d-abe6-150dd8cd5d74,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0465,4.65,0.9786,43,2,1609161.35,2024-07-13T11:36:03
5241,Vendor 5241,8d525346-11b8-531f-94b0-ba4c1818dafb,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0319,3.19,0.7405,36,2,1048462.14,2024-07-10T12:20:28
5242,Vendor 5242,e0a93113-9582-5556-a667-c47b0fadd466,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,HIGH,0.0981,9.81,0.9413,28,1,981595.54,2024-10-10T12:01:40
5243,Vendor 5243,d364ecb6-1312-5699-b183-2a09bb89775d,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,MEDIUM,0.0556,5.56,0.8611,15,2,863969.21,2025-01-22T09:25:54
5244,Vendor 5244,489d4a6c-0bc3-5b8d-81a0-908c5c3badd6,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,LOW,0.0385,3.85,0.9792,33,3,2215392.09,2024-12-15T16:39:39
5245,Vendor 5245,f27a7439-a587-5731-b8bb-b65b84bcb535,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.0498,4.98,0.9845,36,1,1271622.5,2024-10-03T10:41:06
5246,Vendor 5246,eb652f2c-32fe-5d62-8a27-a449f82a8190,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.0603,6.03,0.9033,29,0,1629353.13,2025-12-10T15:12:07
5247,Vendor 5247,03786838-d58e-5b4c-813a-ccaa4175ea6f,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0563,5.63,0.7669,19,2,1756761.01,2025-11-03T15:50:12
5248,Vendor 5248,d5624219-f1d0-5a2b-b101-3dbd97d81abd,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0759,7.59,0.9572,37,0,491238.66,2024-10-13T13:11:01
5249,Vendor 5249,cc706da5-258b-5b1d-b2f4-8ec0302dba26,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,LOW,0.0249,2.49,0.9502,18,1,2019491.53,2025-09-27T10:17:41
5250,Vendor 5250,3e47f24a-890d-5feb-8877-5f801dd67e12,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,LOW,0.0397,3.97,0.8276,32,3,1570208.47,2024-06-12T08:21:30
5251,Vendor 5251,f967941e-8968-5313-b0e2-94ae8e661dd9,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,LOW,0.0141,1.41,0.7952,25,1,936948.12,2026-05-24T10:23:40
5252,Vendor 5252,94bd82cd-7512-5de6-b227-106df936e0ed,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0158,1.58,0.968,26,1,1740198.19,2024-10-14T16:03:41
5253,Vendor 5253,f8d0a18a-d115-540e-9981-ea0fcf7d60ed,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0755,7.55,0.8744,38,3,114995.98,2024-07-24T12:34:55
5254,Vendor 5254,5acf40f8-63b9-5d5e-8393-08292a0dcc26,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.1186,11.86,0.9108,32,1,2472166.14,2026-03-19T13:27:00
5255,Vendor 5255,88cd63c7-df47-561d-b63d-ca3a53e38f04,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.044,4.4,0.9051,35,2,1809778.97,2025-09-25T15:21:58
5256,Vendor 5256,8385d2f3-acc9-54ec-a381-110847eaadf7,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.1184,11.84,0.7278,7,3,2342095.07,2025-09-25T11:40:28
5257,Vendor 5257,09a9fbc9-a84d-5f76-8fff-cb0823dcf945,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.027,2.7,0.7868,20,3,1980643.3,2025-02-16T08:19:54
5258,Vendor 5258,bb330cb5-44b8-511f-b206-3e7cc7ae06b2,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,HIGH,0.1129,11.29,0.8911,22,3,1436164.9,2025-08-11T15:45:05
5259,Vendor 5259,b8f03e9c-719d-5127-9b27-cc0145fbbf3f,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0315,3.15,0.9489,44,0,1781752.01,2025-04-22T08:18:27
5260,Vendor 5260,22e44d91-1220-590f-a0e6-937f024c4021,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0533,5.33,0.7734,22,0,965483.45,2025-06-27T16:46:36
5261,Vendor 5261,31d7d3a6-3774-52fa-aa94-6a42fef85a5c,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.0836,8.36,0.7552,6,3,1652103.85,2026-03-03T16:01:34
5262,Vendor 5262,ddb6d542-dec6-57cd-983e-45888251709a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.1001,10.01,0.8182,38,2,1098064.43,2025-12-13T12:14:30
5263,Vendor 5263,ec9f18e6-d6ac-5b51-b5db-f7a1ba1a17f8,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.0969,9.69,0.7736,34,2,2093721.57,2024-12-10T15:27:41
5264,Vendor 5264,cfd84925-c99e-5591-a73d-b060225e9ffa,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.0993,9.93,0.8182,24,1,61158.01,2026-04-04T08:27:31
5265,Vendor 5265,a46555a6-579f-5cab-8bb4-c5e3f95fe00f,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0742,7.42,0.8589,15,3,887975.1,2025-05-27T10:47:05
5266,Vendor 5266,7a3f1b33-1fdb-5e65-aee3-c14e8b12b59a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.1133,11.33,0.7697,42,2,595902.59,2025-08-03T10:10:17
5267,Vendor 5267,2ccec3f9-7d80-5984-abcf-ccb998e3b3a9,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,LOW,0.0114,1.14,0.9489,40,1,2044497.69,2025-09-25T17:00:35
5268,Vendor 5268,1db19b6c-e882-5d79-a2fc-ebf9f8548fcb,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.018,1.8,0.8303,22,0,571793.11,2025-12-07T15:51:16
5269,Vendor 5269,abd38ddd-e2c2-51a4-bf77-0e21c5f92fe2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,HIGH,0.1194,11.94,0.9749,34,1,2306722.16,2026-04-20T15:54:22
5270,Vendor 5270,a1c0ef83-3294-5296-8d48-b1abdf13d270,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0433,4.33,0.8896,30,0,1673139.05,2025-07-11T08:29:34
5271,Vendor 5271,6703a64d-72c2-52da-b4c3-7396446e0124,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0036,0.36,0.9169,15,2,1186149.91,2025-12-05T14:53:49
5272,Vendor 5272,9d8eb028-93f6-5afd-b8ce-a9b1c19559de,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,MEDIUM,0.0535,5.35,0.7745,23,1,883856.18,2025-05-23T10:30:08
5273,Vendor 5273,904af020-11c9-541c-8c21-0cf2a246bf02,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0697,6.97,0.7913,19,1,1328495.14,2025-04-01T11:42:46
5274,Vendor 5274,ff7601df-94f3-5149-aa6e-c41df0442b88,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,MEDIUM,0.0462,4.62,0.7892,15,3,1783888.14,2025-07-05T14:12:10
5275,Vendor 5275,04e07cbf-47cd-55e6-a740-3c11009ec2cc,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,MEDIUM,0.0764,7.64,0.9522,31,2,854565.72,2025-08-10T11:18:13
5276,Vendor 5276,085284d9-319a-546a-ba08-766ee384334b,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,HIGH,0.0917,9.17,0.7815,40,2,2038531.37,2026-02-17T08:01:24
5277,Vendor 5277,ebdb7eed-ca22-5441-bd1d-907c823e249f,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0528,5.28,0.7872,22,0,2455480.86,2026-05-29T14:19:58
5278,Vendor 5278,2b53d19f-2670-5f71-87f7-b076976422eb,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,MEDIUM,0.0508,5.08,0.9429,30,2,1884185.09,2025-04-12T16:50:52
5279,Vendor 5279,be78046b-18be-5946-b00b-f0b8d37d0ce5,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0384,3.84,0.7646,6,1,2157557.71,2025-06-16T09:43:37
5280,Vendor 5280,a9bda1d2-80b0-5a01-93bc-e730015e2184,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,HIGH,0.0806,8.06,0.7634,32,2,2280581.11,2024-06-15T10:21:24
5281,Vendor 5281,d7863c6c-6487-584c-aa3d-5eb26808b3b8,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0333,3.33,0.7887,29,3,1003623.17,2024-08-13T09:16:09
5282,Vendor 5282,95cf0584-a74c-5596-8c06-e05b08c2976b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.0334,3.34,0.881,33,1,2446784.04,2024-11-08T14:39:29
5283,Vendor 5283,eea812cc-71a4-598a-81a0-ad96ead38c83,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,LOW,0.0279,2.79,0.8945,37,2,1822207.78,2024-09-10T10:33:17
5284,Vendor 5284,8044197e-7e19-5909-819e-f4905fd06f78,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,MEDIUM,0.0686,6.86,0.7926,43,0,1972453.21,2025-03-08T11:47:27
5285,Vendor 5285,b87945d7-a672-51ee-a7ac-74e0f6bb90f7,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.0464,4.64,0.9459,6,3,794672.5,2025-03-02T17:57:45
5286,Vendor 5286,36806d2d-03ee-5782-b0d0-6d2c510f8ec2,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0379,3.79,0.9673,7,0,960320.24,2026-03-26T16:42:25
5287,Vendor 5287,47a96103-f19b-5d76-b468-209c1ac1371d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,HIGH,0.1012,10.12,0.9796,7,1,1426448.89,2026-03-09T10:16:44
5288,Vendor 5288,fe0a9399-a0ad-5a06-a531-02cf0005cf15,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0261,2.61,0.7359,40,2,577737.9,2025-02-01T13:54:16
5289,Vendor 5289,93c5d9ba-165d-55c0-9f4d-67ee6b90253f,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0638,6.38,0.853,12,2,964787.53,2026-05-28T09:29:49
5290,Vendor 5290,47a82650-7188-5b80-9186-d23975c0d9f0,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.1196,11.96,0.7363,28,3,534734.91,2025-05-26T13:56:00
5291,Vendor 5291,f01e8914-a0aa-57b5-b464-3d9bf06a6d3a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,LOW,0.0293,2.93,0.7625,21,2,690007.57,2025-01-04T09:47:06
5292,Vendor 5292,c43cb07f-bcca-5f74-9137-33c9424250fe,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,MEDIUM,0.0512,5.12,0.8659,10,0,2073394.51,2024-10-26T09:36:36
5293,Vendor 5293,bd804eed-1c8d-54ee-be19-b88cdfa8dbd8,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,HIGH,0.0884,8.84,0.9563,11,3,549964.31,2025-07-05T08:18:24
5294,Vendor 5294,05224481-f564-5668-ad0e-80a8637f66cb,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,LOW,0.0173,1.73,0.8167,32,1,312694.18,2025-09-19T08:35:53
5295,Vendor 5295,4691d812-fa42-51c8-9326-e2e937631711,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.1085,10.85,0.978,18,3,92722.18,2024-12-29T11:28:16
5296,Vendor 5296,fff0aa1a-6bc3-5a50-9b07-424d060f87ce,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0611,6.11,0.8953,40,1,2327469.08,2025-04-11T17:03:35
5297,Vendor 5297,437626ed-42bb-5d65-baec-78c80924fcfa,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0293,2.93,0.7914,25,3,615004.59,2025-07-01T16:48:09
5298,Vendor 5298,633c2d09-183e-5d73-8b1f-59744154c386,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,MEDIUM,0.063,6.3,0.8664,39,2,2181144.19,2026-02-13T13:19:37
5299,Vendor 5299,0b0c5383-facd-5536-a7fc-25f14525b18f,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.1051,10.51,0.8453,21,3,1680986.23,2026-03-03T12:07:27
5300,Vendor 5300,03b81f59-cc81-5a60-8556-88fee7e87b38,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0386,3.86,0.8345,11,2,55902.45,2025-08-14T15:50:19
5301,Vendor 5301,a20cf819-7ee9-5285-9bd0-6093e30c8a75,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,MEDIUM,0.0653,6.53,0.7596,16,2,636320.85,2026-02-07T14:19:58
5302,Vendor 5302,66a9a8cc-4910-5651-a820-3265ba1e245c,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,LOW,0.0014,0.14,0.7648,38,1,1318363.04,2025-07-30T15:11:31
5303,Vendor 5303,0b41c0b4-abf5-53a4-ae1a-697699832501,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,LOW,0.0231,2.31,0.787,41,1,963623.21,2025-11-03T13:32:15
5304,Vendor 5304,4035cf4f-dea3-5698-81f6-4ee8e6707109,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0066,0.66,0.7803,27,2,251509.17,2025-12-27T13:44:51
5305,Vendor 5305,946ae3ec-7ab6-5c39-908c-f2b50da8265a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0439,4.39,0.9008,14,3,84929.04,2025-10-11T10:03:01
5306,Vendor 5306,0afa5506-6896-5e57-b1db-b64762368e66,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0596,5.96,0.9032,12,0,2368567.83,2025-01-12T13:22:13
5307,Vendor 5307,cd3804d7-63f4-5bfa-a101-dd376d740b0a,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,MEDIUM,0.0652,6.52,0.8724,18,0,2276557.71,2026-02-01T17:03:53
5308,Vendor 5308,5be30527-9a55-5dc3-89a8-b791815e1d19,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,HIGH,0.0984,9.84,0.7587,22,0,1712651.03,2025-08-10T15:25:56
5309,Vendor 5309,3002e666-0ac8-5b14-9ee4-426f3bce4b8b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0089,0.89,0.8266,19,0,1668595.33,2024-12-15T14:53:01
5310,Vendor 5310,25fb7646-63bf-5418-9832-98bcf0965a26,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,HIGH,0.0895,8.95,0.9052,30,3,1188245.65,2026-05-25T16:12:22
5311,Vendor 5311,eeb9e998-ca40-5730-9387-c8d55f8b2774,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,HIGH,0.0946,9.46,0.923,13,1,774401.69,2024-09-25T11:34:03
5312,Vendor 5312,81bd9522-0445-5720-9be4-b004beb6b072,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,SERVICE,LOW,0.0332,3.32,0.9208,27,2,67872.61,2025-11-26T16:38:55
5313,Vendor 5313,d4af6da3-8d1b-59b8-937f-c6fc1bafdb16,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,HIGH,0.0961,9.61,0.8217,33,3,947587.18,2025-11-06T14:56:12
5314,Vendor 5314,5f87e22d-daf8-5745-99a5-3b2ab928f226,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.0614,6.14,0.9511,29,1,2472915.13,2024-12-19T09:55:49
5315,Vendor 5315,66dde54e-e2ed-5e15-be85-ecf904aa7e1b,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0097,0.97,0.7338,32,1,1174605.88,2025-11-23T13:03:02
5316,Vendor 5316,c70584f0-000e-5f61-a1b0-fe64994f6fd0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.051,5.1,0.9707,40,3,2206130.91,2025-09-13T11:20:03
5317,Vendor 5317,972f6fc7-fcf4-5f31-acb9-3b086483425e,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.0907,9.07,0.887,16,3,947988.32,2026-05-28T12:17:08
5318,Vendor 5318,bb2c43ab-8f51-59c5-b946-1bc36ca50206,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.1133,11.33,0.9426,8,2,248956.26,2025-06-21T08:32:01
5319,Vendor 5319,31efe47e-8c04-506c-887f-5aafdd3ee806,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0536,5.36,0.8331,27,3,1595026.6,2026-03-08T12:04:06
5320,Vendor 5320,221cf51e-6d07-5009-b069-360170c40a5e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.1177,11.77,0.8435,11,1,2419974.39,2026-01-06T17:08:50
5321,Vendor 5321,24367b08-82e3-5101-8ff0-c29518280b8b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,HIGH,0.0843,8.43,0.802,40,1,878971.74,2025-01-09T08:44:33
5322,Vendor 5322,5a1d88aa-9d45-5de7-8ac7-b04519cbb757,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.0542,5.42,0.8294,26,3,806747.36,2025-06-10T15:11:20
5323,Vendor 5323,498fcc7a-97e8-564b-aa47-894fa3dfc7df,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.0695,6.95,0.9795,39,2,2433065.68,2024-07-22T12:11:20
5324,Vendor 5324,cc6124b6-361e-5e99-a369-f31a3e25fd99,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.077,7.7,0.7492,15,0,448991.39,2025-11-15T16:46:48
5325,Vendor 5325,c64ee477-b55f-5a8a-b69b-ea435c2ad9ec,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,MEDIUM,0.0654,6.54,0.885,18,1,546070.76,2026-03-09T15:49:48
5326,Vendor 5326,50bb5b34-f183-5eb4-b1c6-e23393f588b2,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,LOW,0.0033,0.33,0.9761,18,0,1784167.34,2024-08-11T17:24:51
5327,Vendor 5327,7f540a14-fcf2-5c8f-9525-2484a0ff0e07,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.008,0.8,0.8511,40,1,440009.49,2025-01-13T11:42:07
5328,Vendor 5328,7bc2664e-8dd4-54be-9070-61958c5fcc78,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0532,5.32,0.9714,9,0,702782.21,2025-12-13T17:53:18
5329,Vendor 5329,0a64bd9f-7337-5291-a333-3bd8b7e19a47,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,SERVICE,HIGH,0.0974,9.74,0.7329,27,0,1760424.86,2025-06-11T09:58:20
5330,Vendor 5330,66fda895-16ba-5c29-b680-f818b142ed87,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,LOW,0.0097,0.97,0.9552,19,0,380555.44,2025-05-07T17:32:26
5331,Vendor 5331,f1bc59d6-da5d-5134-9bb0-ac64ab7d9bef,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0117,1.17,0.7943,21,1,2131332.55,2024-11-15T08:23:11
5332,Vendor 5332,15537899-089d-50f1-b916-d88ba7615811,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Logistics,HIGH,0.1144,11.44,0.9554,18,1,1143083.7,2024-06-08T10:02:50
5333,Vendor 5333,a16462d5-5ae6-5a7a-8aaa-f2eb7d576b3d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0291,2.91,0.9236,14,0,2079820.96,2025-02-14T10:24:40
5334,Vendor 5334,17a8faa9-7689-56ec-bfcc-dbe5bcefd783,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0524,5.24,0.9721,21,1,1387731.48,2024-10-21T11:11:16
5335,Vendor 5335,7b127bef-bb24-5d33-91a7-4be98271c92e,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,HIGH,0.0888,8.88,0.8958,26,0,2259792.33,2026-01-25T08:52:12
5336,Vendor 5336,263361d1-936a-5655-b306-fd96e277bf07,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.0476,4.76,0.7685,12,2,885620.17,2024-07-18T16:22:56
5337,Vendor 5337,1772d1ad-745f-5f15-9de5-d663c3c1153f,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0234,2.34,0.7257,20,3,2075268.67,2025-10-11T14:26:52
5338,Vendor 5338,2ab67f25-ab29-5a94-b4bd-a5c1dadad63e,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.0891,8.91,0.8479,10,1,1206644.84,2025-03-16T13:50:11
5339,Vendor 5339,f7c2feac-1fe7-56f9-92a2-e20764c0ad90,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.024,2.4,0.9525,21,2,1176442.1,2026-01-15T13:39:24
5340,Vendor 5340,b9d64f58-6393-5219-800e-0e12b6bf190d,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,LOW,0.0229,2.29,0.8857,5,1,2255748.08,2025-12-05T14:28:44
5341,Vendor 5341,3958fab6-9f64-5107-9f6f-701960449b1c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,LOW,0.016,1.6,0.7386,16,2,2146901.15,2026-02-22T16:40:39
5342,Vendor 5342,b1bee2c6-6846-57ae-9686-052ca09a5790,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.0693,6.93,0.9241,18,0,1736850.4,2025-12-04T11:26:17
5343,Vendor 5343,2a3d360a-b502-5392-867a-e8b2de291bbc,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0316,3.16,0.729,28,1,943786.26,2026-03-12T13:47:11
5344,Vendor 5344,46874e5d-0bfe-5243-93b5-573b95ea7c87,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0495,4.95,0.7672,18,3,1169842.32,2024-11-28T15:01:46
5345,Vendor 5345,e8e5c9be-9a46-5fd3-8155-0381bd53df1e,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,HIGH,0.1099,10.99,0.9644,28,2,1558558.93,2025-10-22T12:37:02
5346,Vendor 5346,bacc71fd-28af-5aee-8ead-c298412a80cf,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,HIGH,0.0893,8.93,0.8375,44,0,2316880.44,2024-06-25T08:03:52
5347,Vendor 5347,768de4f8-e0fd-56f6-b8c6-cb5d0cb1a5f8,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,MEDIUM,0.0423,4.23,0.7228,5,0,2295481.55,2024-09-24T09:51:18
5348,Vendor 5348,33b9da54-f3a3-5d33-aee0-9a3232402a3e,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.0392,3.92,0.8166,19,1,1569744.24,2025-06-10T13:38:42
