approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400507,INV-200507,POGLOBAL00100648,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-03-13T13:35:53,2025-03-16T13:35:53,2025-04-12,20716.65,SGD,Project Manager,False
APR-400508,INV-200508,POGLOBAL00100649,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-11-07T15:51:41,2025-11-23T15:51:41,2025-12-07,10333.44,SGD,Project Manager,False
APR-400509,INV-200509,POGLOBAL00100650,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-08-17T13:35:46,2025-09-03T13:35:46,2025-09-16,76305.6,SGD,Director Tender & Contract,False
APR-400510,INV-200510,POGLOBAL00100651,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2026-05-29T09:26:21,,2026-06-28,79167.48,SGD,Director Tender & Contract,True
APR-400511,INV-200511,POGLOBAL00100652,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2024-12-05T11:19:38,2024-12-14T11:19:38,2025-01-04,998.76,SGD,Finance Controller,False
APR-400512,INV-200512,POGLOBAL00100654,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-12-16T14:58:49,2025-01-02T14:58:49,2025-01-15,650.04,SGD,Director Tender & Contract,False
APR-400513,INV-200513,POGLOBAL00100655,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-06-08T17:14:27,2025-06-12T17:14:27,2025-07-08,1061.92,SGD,Director Tender & Contract,False
APR-400514,INV-200514,POGLOBAL00100656,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-01-14T09:07:12,2025-01-16T09:07:12,2025-02-13,12405.18,SGD,Director Tender & Contract,False
APR-400515,INV-200515,POGLOBAL00100657,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-05-11T12:10:01,2025-05-22T12:10:01,2025-06-10,14800.77,SGD,Director Tender & Contract,False
APR-400516,INV-200516,POGLOBAL00100659,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-07-28T08:41:45,2025-08-05T08:41:45,2025-08-27,6830.2,SGD,Project Manager,False
APR-400517,INV-200517,POGLOBAL00100660,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-12-22T15:48:27,2025-01-10T15:48:27,2025-01-21,50766.84,SGD,Project Manager,False
APR-400518,INV-200518,POGLOBAL00100661,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-07-08T13:32:16,,2025-08-07,8367.21,SGD,Senior Purchaser,True
APR-400519,INV-200519,POGLOBAL00100663,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2026-05-24T17:37:14,,2026-06-23,12725.44,SGD,Finance Controller,True
APR-400520,INV-200520,POGLOBAL00100664,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-07-12T16:13:40,,2024-08-11,14938.56,SGD,Director Tender & Contract,True
APR-400521,INV-200521,POGLOBAL00100665,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,REJECTED,2025-06-28T11:45:38,2025-07-06T11:45:38,2025-07-28,14164.8,SGD,Senior Purchaser,False
APR-400522,INV-200522,POGLOBAL00100666,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-05-14T08:24:39,2026-05-17T08:24:39,2026-06-13,19139.3,SGD,Project Manager,False
APR-400523,INV-200523,POGLOBAL00100667,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2026-06-07T15:08:16,,2026-07-07,20252.52,SGD,Senior Purchaser,True
APR-400524,INV-200524,POGLOBAL00100668,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-04-15T10:40:44,,2025-05-15,17213.76,SGD,Finance Controller,True
APR-400525,INV-200525,POGLOBAL00100669,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-03-20T14:40:21,2025-03-27T14:40:21,2025-04-19,30253.54,SGD,Finance Controller,False
APR-400526,INV-200526,POGLOBAL00100671,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-04-26T13:33:32,2026-05-15T13:33:32,2026-05-26,325.5,SGD,Project Manager,True
APR-400527,INV-200527,POGLOBAL00100672,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-02-18T17:41:54,2025-02-20T17:41:54,2025-03-20,4754.47,SGD,Finance Controller,False
APR-400528,INV-200528,POGLOBAL00100676,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-10-13T13:05:18,2025-10-15T13:05:18,2025-11-12,5767.98,SGD,Director Tender & Contract,False
APR-400529,INV-200529,POGLOBAL00100677,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-06-12T17:07:38,,2026-07-12,23379.48,SGD,Director Tender & Contract,True
APR-400530,INV-200530,POGLOBAL00100678,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-11-22T17:51:18,2025-11-28T17:51:18,2025-12-22,2368.48,SGD,Project Manager,False
APR-400531,INV-200531,POGLOBAL00100679,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-03-10T09:47:07,2026-03-21T09:47:07,2026-04-09,3505.6,SGD,Director Tender & Contract,False
APR-400532,INV-200532,POGLOBAL00100680,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-05-17T14:04:55,2025-05-30T14:04:55,2025-06-16,1356.0,SGD,Finance Controller,False
APR-400533,INV-200533,POGLOBAL00100681,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-04-24T08:36:07,2026-05-10T08:36:07,2026-05-24,4349.7,SGD,Director Tender & Contract,False
APR-400534,INV-200534,POGLOBAL00100683,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-04-06T08:30:22,2025-04-22T08:30:22,2025-05-06,8540.56,SGD,Director Tender & Contract,True
APR-400535,INV-200535,POGLOBAL00100684,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-09-08T08:13:03,2025-09-13T08:13:03,2025-10-08,900.48,SGD,Project Manager,False
APR-400536,INV-200536,POGLOBAL00100685,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2024-07-25T13:02:06,,2024-08-24,5634.58,SGD,Senior Purchaser,True
APR-400537,INV-200537,POGLOBAL00100686,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2025-03-13T09:51:10,2025-03-29T09:51:10,2025-04-12,23563.5,SGD,Project Manager,True
APR-400538,INV-200538,POGLOBAL00100687,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-09-04T15:43:19,2025-09-10T15:43:19,2025-10-04,38425.44,SGD,Finance Controller,False
APR-400539,INV-200539,POGLOBAL00100688,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-03-10T08:32:26,,2026-04-09,3072.62,SGD,Finance Controller,True
APR-400540,INV-200540,POGLOBAL00100689,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-01-03T16:50:38,2026-01-15T16:50:38,2026-02-02,5442.61,SGD,Senior Purchaser,False
APR-400541,INV-200541,POGLOBAL00100690,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-01-06T12:46:25,2025-01-22T12:46:25,2025-02-05,72516.99,SGD,Senior Purchaser,False
APR-400542,INV-200542,POGLOBAL00100691,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-11-03T16:36:38,2025-11-06T16:36:38,2025-12-03,20740.05,SGD,Senior Purchaser,False
APR-400543,INV-200543,POGLOBAL00100692,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-02-24T09:51:11,,2026-03-26,17894.4,SGD,Finance Controller,True
APR-400544,INV-200544,POGLOBAL00100693,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2026-06-18T13:24:29,,2026-07-18,7852.32,SGD,Director Tender & Contract,True
APR-400545,INV-200545,POGLOBAL00100694,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-04-14T16:30:01,2026-04-23T16:30:01,2026-05-14,15557.89,SGD,Senior Purchaser,False
APR-400546,INV-200546,POGLOBAL00100695,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-10-18T09:31:25,2025-10-23T09:31:25,2025-11-17,55278.72,SGD,Project Manager,False
APR-400547,INV-200547,POGLOBAL00100697,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-05-03T12:48:39,2025-05-21T12:48:39,2025-06-02,16851.6,SGD,Finance Controller,False
APR-400548,INV-200548,POGLOBAL00100699,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-01-22T17:34:54,2026-01-26T17:34:54,2026-02-21,83153.42,SGD,Senior Purchaser,False
APR-400549,INV-200549,POGLOBAL00100700,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-09-04T15:42:26,,2025-10-04,1643.31,SGD,Senior Purchaser,True
APR-400550,INV-200550,POGLOBAL00100701,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-03-30T13:48:01,2025-04-15T13:48:01,2025-04-29,23504.07,SGD,Senior Purchaser,False
APR-400551,INV-200551,POGLOBAL00100702,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-02-28T10:44:22,2025-03-06T10:44:22,2025-03-30,56762.04,SGD,Senior Purchaser,False
APR-400552,INV-200552,POGLOBAL00100703,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-06-17T15:53:54,2025-06-21T15:53:54,2025-07-17,24790.2,SGD,Senior Purchaser,False
APR-400553,INV-200553,POGLOBAL00100704,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-08-26T17:48:12,,2025-09-25,12128.28,SGD,Senior Purchaser,True
APR-400554,INV-200554,POGLOBAL00100705,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-06-02T11:02:41,2026-06-16T11:02:41,2026-07-02,23763.78,SGD,Project Manager,True
APR-400555,INV-200555,POGLOBAL00100707,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-02-27T16:49:44,,2026-03-29,5118.68,SGD,Senior Purchaser,True
APR-400556,INV-200556,POGLOBAL00100709,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2024-09-28T14:57:56,,2024-10-28,23337.98,SGD,Project Manager,True
APR-400557,INV-200557,POGLOBAL00100710,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-02-03T10:52:29,2025-02-16T10:52:29,2025-03-05,13208.6,SGD,Director Tender & Contract,False
APR-400558,INV-200558,POGLOBAL00100711,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-08-13T09:55:51,2025-08-25T09:55:51,2025-09-12,47679.29,SGD,Project Manager,False
APR-400559,INV-200559,POGLOBAL00100714,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-11-09T10:24:08,2025-11-21T10:24:08,2025-12-09,24309.72,SGD,Project Manager,True
APR-400560,INV-200560,POGLOBAL00100715,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-07-17T13:31:48,2026-07-30T13:31:48,2026-08-16,8345.56,SGD,Project Manager,False
APR-400561,INV-200561,POGLOBAL00100716,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2026-05-22T10:26:38,,2026-06-21,8815.58,SGD,Finance Controller,True
APR-400562,INV-200562,POGLOBAL00100717,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2026-04-24T12:18:11,,2026-05-24,6268.94,SGD,Senior Purchaser,True
APR-400563,INV-200563,POGLOBAL00100718,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-10-29T08:16:06,,2024-11-28,3278.6,SGD,Project Manager,True
APR-400564,INV-200564,POGLOBAL00100719,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-06-29T13:37:22,2025-07-01T13:37:22,2025-07-29,122808.98,SGD,Director Tender & Contract,False
APR-400565,INV-200565,POGLOBAL00100720,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2024-12-19T16:50:13,2025-01-02T16:50:13,2025-01-18,23415.0,SGD,Project Manager,False
APR-400566,INV-200566,POGLOBAL00100721,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-08-17T12:25:16,,2024-09-16,4132.8,SGD,Senior Purchaser,True
APR-400567,INV-200567,POGLOBAL00100722,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,REJECTED,2026-03-31T15:19:42,2026-04-10T15:19:42,2026-04-30,3235.1,SGD,Director Tender & Contract,False
APR-400568,INV-200568,POGLOBAL00100723,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-01-08T12:03:35,2025-01-15T12:03:35,2025-02-07,63156.61,SGD,Finance Controller,False
APR-400569,INV-200569,POGLOBAL00100726,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-09-09T10:27:10,2025-09-25T10:27:10,2025-10-09,23378.47,SGD,Finance Controller,False
APR-400570,INV-200570,POGLOBAL00100727,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-05-31T16:55:14,2026-06-18T16:55:14,2026-06-30,52675.98,SGD,Director Tender & Contract,False
APR-400571,INV-200571,POGLOBAL00100728,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-05-10T08:27:37,2026-05-24T08:27:37,2026-06-09,84106.75,SGD,Senior Purchaser,True
APR-400572,INV-200572,POGLOBAL00100729,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-02-16T09:20:08,,2026-03-18,6406.8,SGD,Project Manager,True
APR-400573,INV-200573,POGLOBAL00100730,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-03-23T15:02:29,,2025-04-22,39132.58,SGD,Director Tender & Contract,True
APR-400574,INV-200574,POGLOBAL00100731,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-01-10T09:54:42,,2026-02-09,4803.5,SGD,Director Tender & Contract,True
APR-400575,INV-200575,POGLOBAL00100732,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-10-11T11:14:04,2024-10-19T11:14:04,2024-11-10,3328.8,SGD,Senior Purchaser,False
APR-400576,INV-200576,POGLOBAL00100733,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2026-03-03T09:26:27,2026-03-09T09:26:27,2026-04-02,1152.27,SGD,Director Tender & Contract,True
APR-400577,INV-200577,POGLOBAL00100734,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-04-28T15:53:17,2025-05-08T15:53:17,2025-05-28,11320.96,SGD,Senior Purchaser,False
APR-400578,INV-200578,POGLOBAL00100735,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2024-12-24T12:57:00,,2025-01-23,8118.0,SGD,Senior Purchaser,True
APR-400579,INV-200579,POGLOBAL00100736,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-07-03T08:57:50,2026-07-05T08:57:50,2026-08-02,13361.43,SGD,Project Manager,False
APR-400580,INV-200580,POGLOBAL00100737,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-12-04T15:14:52,2025-12-10T15:14:52,2026-01-03,3125.03,SGD,Finance Controller,False
APR-400581,INV-200581,POGLOBAL00100738,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-01-18T08:06:35,,2025-02-17,11138.85,SGD,Senior Purchaser,True
APR-400582,INV-200582,POGLOBAL00100739,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2026-05-13T09:58:42,2026-06-01T09:58:42,2026-06-12,48583.04,SGD,Senior Purchaser,False
APR-400583,INV-200583,POGLOBAL00100740,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-07-05T08:25:36,2026-07-24T08:25:36,2026-08-04,17029.54,SGD,Senior Purchaser,False
APR-400584,INV-200584,POGLOBAL00100741,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-07-09T14:51:38,,2026-08-08,25023.24,SGD,Project Manager,True
APR-400585,INV-200585,POGLOBAL00100742,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-06-16T15:48:35,2026-06-30T15:48:35,2026-07-16,8848.5,SGD,Finance Controller,False
APR-400586,INV-200586,POGLOBAL00100743,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-11-14T15:38:34,2025-11-22T15:38:34,2025-12-14,10445.3,SGD,Director Tender & Contract,True
APR-400587,INV-200587,POGLOBAL00100745,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-07-15T08:11:52,2025-07-31T08:11:52,2025-08-14,21441.52,SGD,Senior Purchaser,False
APR-400588,INV-200588,POGLOBAL00100747,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,SUBMITTED,2025-12-22T11:01:55,2025-12-30T11:01:55,2026-01-21,9100.6,SGD,Senior Purchaser,True
APR-400589,INV-200589,POGLOBAL00100748,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-10-16T12:01:16,2025-10-18T12:01:16,2025-11-15,9799.2,SGD,Project Manager,False
APR-400590,INV-200590,POGLOBAL00100749,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-06-04T09:20:27,,2026-07-04,8698.68,SGD,Director Tender & Contract,True
APR-400591,INV-200591,POGLOBAL00100751,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-07-01T11:23:24,,2026-07-31,6983.82,SGD,Director Tender & Contract,True
APR-400592,INV-200592,POGLOBAL00100753,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-01-06T11:19:17,2025-01-09T11:19:17,2025-02-05,6249.93,SGD,Senior Purchaser,False
APR-400593,INV-200593,POGLOBAL00100754,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-07-01T15:26:06,,2025-07-31,744.66,SGD,Finance Controller,True
APR-400594,INV-200594,POGLOBAL00100755,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-01-05T10:52:16,2025-01-10T10:52:16,2025-02-04,14622.92,SGD,Director Tender & Contract,False
APR-400595,INV-200595,POGLOBAL00100756,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-03-27T08:49:21,2025-04-14T08:49:21,2025-04-26,16490.2,SGD,Project Manager,False
APR-400596,INV-200596,POGLOBAL00100757,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-08-16T13:22:48,2025-09-03T13:22:48,2025-09-15,1227.52,SGD,Project Manager,True
APR-400597,INV-200597,POGLOBAL00100758,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2026-06-23T13:38:05,2026-07-04T13:38:05,2026-07-23,6869.02,SGD,Senior Purchaser,False
APR-400598,INV-200598,POGLOBAL00100759,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-03-13T14:34:08,2025-03-21T14:34:08,2025-04-12,11812.22,SGD,Senior Purchaser,False
APR-400599,INV-200599,POGLOBAL00100760,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-04-30T10:29:49,2025-05-08T10:29:49,2025-05-30,17494.36,SGD,Finance Controller,False
APR-400600,INV-200600,POGLOBAL00100761,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2026-02-19T14:16:04,,2026-03-21,2951.04,SGD,Finance Controller,True
APR-400601,INV-200601,POGLOBAL00100762,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2024-09-16T11:38:57,,2024-10-16,20420.75,SGD,Director Tender & Contract,True
APR-400602,INV-200602,POGLOBAL00100764,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-03-06T14:20:58,,2026-04-05,6065.73,SGD,Senior Purchaser,True
APR-400603,INV-200603,POGLOBAL00100765,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-06-05T10:04:24,2025-06-12T10:04:24,2025-07-05,19014.45,SGD,Director Tender & Contract,False
APR-400604,INV-200604,POGLOBAL00100766,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-06-09T11:46:13,2026-06-21T11:46:13,2026-07-09,100819.81,SGD,Finance Controller,False
APR-400605,INV-200605,POGLOBAL00100767,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-09-20T13:17:20,,2025-10-20,13725.12,SGD,Project Manager,True
APR-400606,INV-200606,POGLOBAL00100768,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PAID,2026-03-24T11:08:13,2026-03-26T11:08:13,2026-04-23,9790.58,SGD,Senior Purchaser,False
APR-400607,INV-200607,POGLOBAL00100769,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,SUBMITTED,2025-07-15T11:05:47,2025-07-24T11:05:47,2025-08-14,12866.25,SGD,Project Manager,True
APR-400608,INV-200608,POGLOBAL00100771,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2024-09-23T12:21:46,,2024-10-23,4830.24,SGD,Senior Purchaser,True
APR-400609,INV-200609,POGLOBAL00100772,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-09-04T14:21:25,2024-09-15T14:21:25,2024-10-04,7546.07,SGD,Director Tender & Contract,False
APR-400610,INV-200610,POGLOBAL00100773,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-04-15T08:16:41,2025-04-28T08:16:41,2025-05-15,14152.5,SGD,Director Tender & Contract,False
APR-400611,INV-200611,POGLOBAL00100774,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-12-21T13:53:06,,2026-01-20,150745.98,SGD,Director Tender & Contract,True
APR-400612,INV-200612,POGLOBAL00100775,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-02-05T08:53:52,2025-02-23T08:53:52,2025-03-07,1770.04,SGD,Project Manager,False
APR-400613,INV-200613,POGLOBAL00100777,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-10-17T14:25:42,2024-10-30T14:25:42,2024-11-16,2404.64,SGD,Senior Purchaser,False
APR-400614,INV-200614,POGLOBAL00100778,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-01-12T13:25:23,2025-01-28T13:25:23,2025-02-11,27095.55,SGD,Finance Controller,False
